,id,latest.repayment.2_yr_default_rate,latest.repayment.2_yr_default_rate_denom,latest.repayment.3_yr_default_rate,latest.repayment.3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,school.state
5543,175139,0.0,30.0,0.068,88.0,45.058244,-93.226,United Theological Seminary of the Twin Cities,2,MN
5544,175263,0.122,1088.0,0.153,977.0,44.024554,-91.618318,Minnesota State College Southeast,1,MN
5545,175810,0.147,1361.0,0.233,1369.0,32.969985,-89.915803,Holmes Community College,1,MS
5546,174899,0.034,1144.0,0.027,1308.0,46.816082,-92.106134,The College of Saint Scholastica,2,MN
5547,174473,0.114,1439.0,0.147,1337.0,48.124969,-96.162366,Northland Community and Technical College,1,MN
5548,175883,0.139,780.0,0.19,639.0,31.596936,-89.200895,Jones County Junior College,1,MS
5549,175430,0.12,166.0,0.09,165.0,34.67209,-89.02924,Blue Mountain College,2,MS
5550,177603,0.142,77.0,0.16,56.0,39.079093,-94.426462,Independence College of Cosmetology,3,MO
5551,177676,0.163,825.0,0.173,1100.0,38.259889,-90.558954,Jefferson College,1,MO
5552,177083,0.048,15.0,0.051,39.0,40.24044,-94.682831,Conception Seminary College,2,MO
5553,176619,0.012,82.0,0.062,854.0,37.224239,-93.262209,Evangel University - Assemblies of God Theological Seminary,2,MO
5554,177940,0.175,1004.0,0.191,1045.0,38.564431,-92.166724,Lincoln University,1,MO
5555,176910,0.055,126.0,0.11,127.0,39.395963,-92.427259,Central Christian College of the Bible,2,MO
5556,176080,0.056,3133.0,0.075,4051.0,33.454852,-88.790139,Mississippi State University,1,MS
5557,177056,0.119,17.0,0.081,98.0,38.903705,-92.33669,Columbia Area Career Center,1,MO
5558,178110,0.153,463.0,0.215,400.0,37.333512,-89.573215,Metro Business College-Cape Girardeau,3,MO
5559,177579,0.05,315.0,0.091,274.0,38.709638,-90.407513,Hickey College,3,MO
5560,176390,0.054,128.0,0.05,119.0,32.359614,-90.151826,Magnolia College of Cosmetology,3,MS
5561,176406,0.109,293.0,0.188,329.0,32.403014,-90.16076,Tougaloo College,2,MS
5562,176479,0.058,1153.0,0.075,1345.0,31.305264,-89.291815,William Carey University,2,MS
5563,178679,0.064,185.0,0.076,184.0,37.103172,-94.510622,Ozark Christian College,2,MO
5564,180063,0.098,28.0,0.366,30.0,46.01274,-112.540982,Butte Academy of Beauty Culture,3,MT
5565,178989,0.059,101.0,0.018,110.0,39.006611,-94.556762,Research College of Nursing,3,MO
5566,184180,0.09,753.0,0.093,887.0,40.859141,-74.579873,County College of Morris,1,NJ
5567,183743,0.072,975.0,0.126,1497.0,40.951782,-74.088804,Bergen Community College,1,NJ
5568,186016,0.049,182.0,0.023,213.0,40.889745,-74.041163,Parisian Beauty School,3,NJ
5569,184870,0.097,2067.0,0.256,1310.0,39.942675,-75.024757,Harris School of Business-Cherry Hill Campus,3,NJ
5570,184959,0.055,522.0,0.022,665.0,41.057866,-74.131486,Eastwick College-Ramsey,3,NJ
5571,186186,0.0,0.0,,,40.805705,-74.49878,Rabbinical College of America,2,NJ
5572,185129,0.053,1688.0,0.094,2188.0,40.709937,-74.08727,New Jersey City University,1,NJ
5573,186283,0.044,1410.0,0.042,1377.0,40.278796,-74.737833,Rider University,2,NJ
5574,185396,0.204,2478.0,0.123,8768.0,40.706359,-74.274929,Lincoln Technical Institute-Union,3,NJ
5575,185466,0.123,146.0,0.121,190.0,39.851767,-74.999788,Rizzieri Aveda School for Beauty and Wellness,3,NJ
5576,188669,0.089,20.0,0.211,85.0,40.766921,-73.986891,The Ailey School,2,NY
5577,186380,0.049,10621.0,0.033,13210.0,40.498769,-74.446251,Rutgers University-New Brunswick,1,NJ
5578,186399,0.049,10621.0,0.033,13210.0,40.739122,-74.175809,Rutgers University-Newark,1,NJ
5579,187596,0.0,0.0,,,35.687431,-108.149392,Navajo Technical University,1,NM
5580,188890,0.144,1566.0,0.247,1198.0,40.75043,-73.941511,Apex Technical School,3,NY
5581,188030,0.153,5246.0,0.185,5427.0,32.281568,-106.752069,New Mexico State University-Main Campus,1,NM
5582,188049,0.099,4873.0,0.13,6228.0,34.728683,-106.705371,University of New Mexico-Valencia County Campus,1,NM
5583,188146,0.087,183.0,0.167,167.0,35.658664,-105.976796,Santa Fe University of Art and Design,3,NM
5584,189273,,,,,40.635444,-73.981202,Beth Hamedrash Shaarei Yosher Institute,2,NY
5585,189459,0.126,1214.0,0.16,1200.0,40.759564,-73.490213,Briarcliffe College,3,NY
5586,190080,0.058,25.0,0.031,64.0,43.131867,-77.598601,Colgate Rochester Crozer Divinity School,2,NY
5587,191126,0.055,1547.0,0.037,1523.0,40.74731,-73.994781,Fashion Institute of Technology,1,NY
5588,190150,0.019,4558.0,0.015,4378.0,40.808286,-73.961885,Columbia University in the City of New York,2,NY
5589,191199,0.108,1620.0,0.168,1861.0,42.867556,-77.241801,Finger Lakes Community College,1,NY
5590,191320,0.09,33.0,0.039,76.0,40.745563,-74.00378,The General Theological Seminary,2,NY
5591,191339,0.117,1268.0,0.146,1286.0,43.016584,-78.137586,Genesee Community College,1,NY
5592,190646,0.118,448.0,0.099,737.0,40.666256,-73.957076,CUNY Medgar Evers College,1,NY
5593,190673,0.114,718.0,0.115,669.0,40.755481,-73.756656,CUNY Queensborough Community College,1,NY
5594,189839,0.201,1471.0,0.21,1464.0,42.943726,-76.542867,Cayuga County Community College,1,NY
5595,190716,0.06,742.0,0.055,763.0,42.902636,-78.890868,D'Youville College,2,NY
5596,192703,0.036,757.0,0.03,759.0,40.889756,-73.901893,Manhattan College,2,NY
5597,191533,0.035,400.0,0.057,382.0,42.457599,-75.071994,Hartwick College,2,NY
5598,193399,0.07,479.0,0.071,548.0,40.913657,-73.908887,College of Mount Saint Vincent,2,NY
5599,193016,0.054,3077.0,0.085,3447.0,41.021626,-73.874447,Mercy College,2,NY
5600,192509,0.078,255.0,0.084,95.0,40.760109,-73.829457,Long Island Business Institute,3,NY
5601,191940,0.033,60.0,0.027,37.0,43.196863,-77.583321,Isabella Graham Hart School of Practical Nursing,2,NY
5602,191959,0.141,78.0,0.156,51.0,40.6756,-73.416761,Island Drafting and Technical Institute,3,NY
5603,193070,,,,,40.713812,-73.991271,Mesivtha Tifereth Jerusalem of America,2,NY
5604,192563,0.08,4683.0,0.074,4695.0,40.799667,-73.269771,LIU Brentwood,2,NY
5605,191986,0.147,889.0,0.17,936.0,42.1146,-79.218967,Jamestown Community College,1,NY
5606,193830,0.012,409.0,0.007,520.0,41.085031,-73.810042,New York Medical College,2,NY
5607,194499,0.003,664.0,0.001,610.0,40.714894,-73.831156,Plaza College,3,NY
5608,193900,0.021,9015.0,0.02,9422.0,40.729452,-73.997264,New York University,2,NY
5609,194569,0.073,82.0,0.129,77.0,42.101074,-75.96251,Davis College,2,NY
5610,195173,0.097,525.0,0.092,605.0,40.693228,-73.992164,St Francis College,2,NY
5611,195809,0.081,4115.0,0.044,4158.0,40.722523,-73.796104,St John's University-New York,2,NY
5612,194666,0.0,0.0,,,40.631954,-73.985026,Rabbinical College Bobover Yeshiva Bnei Zion,2,NY
5613,194693,,,,,41.114116,-74.07258,Rabbinical College Beth Shraga,2,NY
5614,194073,0.0,99.0,0.011,86.0,40.805037,-73.940496,New York College of Podiatric Medicine,2,NY
5615,195933,0.176,3430.0,0.217,2467.0,40.777825,-73.093869,Branford Hall Career Institute-Bohemia Campus,3,NY
5616,194763,0.0,0.0,,,40.72308,-73.817161,Rabbinical Seminary of America,2,NY
5617,195289,0.027,74.0,0.071,70.0,42.742861,-73.676151,Samaritan Hospital School of Nursing,2,NY
5618,196006,0.075,1370.0,0.072,1318.0,42.255262,-77.794632,SUNY College of Technology at Alfred,1,NY
5619,194240,0.078,804.0,0.151,1065.0,41.438629,-74.426028,Orange County Community College,1,NY
5620,195003,0.032,2923.0,0.028,3167.0,43.084188,-77.67386,Rochester Institute of Technology,2,NY
5621,195526,0.024,324.0,0.014,285.0,43.097035,-73.785335,Skidmore College,2,NY
5622,195030,0.022,1535.0,0.016,1615.0,43.126397,-77.631202,University of Rochester,2,NY
5623,196060,0.047,4104.0,0.048,3981.0,42.685489,-73.824662,SUNY at Albany,1,NY
5624,196079,0.028,2435.0,0.022,2612.0,42.087868,-75.966889,Binghamton University,1,NY
5625,196103,0.032,404.0,0.02,497.0,43.034765,-76.138724,SUNY College of Environmental Science and Forestry,1,NY
5626,197966,0.027,25.0,0.294,356.0,35.533587,-76.96535,Beaufort County Community College,1,NC
5627,197230,0.031,157.0,0.035,167.0,42.742943,-76.696028,Wells College,2,NY
5628,196130,0.069,3303.0,0.083,3184.0,42.933832,-78.882125,SUNY Buffalo State,1,NY
5629,196653,0.075,594.0,0.103,696.0,42.846693,-78.812398,Trocaire College,2,NY
5630,196680,0.04,644.0,0.045,1224.0,42.705487,-73.862981,Excelsior College,2,NY
5631,196699,0.134,452.0,0.163,482.0,41.851218,-74.128698,Ulster County Community College,1,NY
5632,196866,0.01,281.0,0.023,347.0,42.818097,-73.928788,Union College,2,NY
5633,197610,0.0,0.0,,,40.616208,-73.969576,Yeshivat Mikdash Melech,2,NY
5634,198136,0.044,1224.0,0.061,1368.0,35.409149,-78.738238,Campbell University,2,NC
5635,196200,0.072,1182.0,0.054,1230.0,44.662148,-74.973815,SUNY College at Potsdam,1,NY
5636,197133,0.0,325.0,0.003,299.0,41.686895,-73.895088,Vassar College,2,NY
5637,199643,0.127,1045.0,0.224,1072.0,35.771181,-78.637693,Shaw University,2,NC
5638,199689,0.133,60.0,0.089,312.0,35.070011,-78.957673,Paul Mitchell the School-Fayetteville,3,NC
5639,199209,0.13,521.0,0.181,649.0,36.019665,-77.773982,North Carolina Wesleyan College,2,NC
5640,198570,0.067,14.0,,,35.312048,-81.18852,Gaston College,1,NC
5641,198923,0.0,0.0,0.28,139.0,35.656254,-81.96208,McDowell Technical Community College,1,NC
5642,199263,0.0,0.0,,,35.068398,-76.83372,Pamlico Community College,1,NC
5643,198950,0.032,578.0,0.032,581.0,35.799351,-78.689995,Meredith College,2,NC
5644,198969,0.072,672.0,0.096,758.0,35.135058,-78.874426,Methodist University,2,NC
5645,199786,0.0,0.0,,,36.066683,-79.357657,Alamance Community College,1,NC
5646,185873,0.104,1192.0,0.141,1390.0,40.007809,-74.16549,Ocean County College,1,NJ
5647,188696,0.166,4.0,0.081,49.0,40.734545,-73.998566,Joffrey Ballet School,3,NY
5648,188216,,,,,35.176084,-106.664475,Southwestern Indian Polytechnic Institute,1,NM
5649,188340,0.135,478.0,0.025,637.0,40.768348,-73.881721,Vaughn College of Aeronautics and Technology,2,NY
5650,188429,0.033,2208.0,0.033,2067.0,40.721439,-73.653321,Adelphi University,2,NY
5651,188526,0.003,294.0,0.007,390.0,42.650371,-73.779063,Albany College of Pharmacy and Health Sciences,2,NY
5652,188580,0.005,196.0,0.015,198.0,42.65382,-73.777289,Albany Medical College,2,NY
5653,189413,0.131,122.0,0.129,170.0,40.833434,-73.9458,Boricua College,2,NY
5654,190503,0.035,1334.0,0.071,1225.0,41.745806,-73.933231,Culinary Institute of America,2,NY
5655,190840,0.123,989.0,0.165,1430.0,41.724245,-73.904652,Dutchess Community College,1,NY
5656,190053,0.12,582.0,0.17,575.0,44.64841,-73.439739,Clinton Community College,1,NY
5657,190983,0.05,514.0,0.068,425.0,42.0961,-76.813459,Elmira College,2,NY
5658,190530,0.118,490.0,0.105,692.0,40.858112,-73.912043,CUNY Bronx Community College,1,NY
5659,190099,0.015,255.0,0.015,259.0,42.819475,-75.536346,Colgate University,2,NY
5660,190549,0.063,1775.0,0.058,2119.0,40.631517,-73.949898,CUNY Brooklyn College,1,NY
5661,189556,0.176,9727.0,0.187,9884.0,43.04079,-78.742813,Bryant & Stratton College-Amherst,3,NY
5662,192040,0.015,63.0,0.016,60.0,40.811892,-73.960582,Jewish Theological Seminary of America,2,NY
5663,191649,0.045,3163.0,0.027,2649.0,40.715959,-73.60078,Hofstra University,2,NY
5664,192323,0.041,869.0,0.032,932.0,43.049192,-76.090435,Le Moyne College,2,NY
5665,192439,0.08,4683.0,0.074,4695.0,40.690677,-73.981129,LIU Brooklyn,2,NY
5666,195243,0.054,423.0,0.073,354.0,41.041576,-73.936799,St. Thomas Aquinas College,2,NY
5667,194116,0.023,127.0,0.028,106.0,40.768615,-73.962404,New York School of Interior Design,2,NY
5668,194879,0.15,200.0,0.129,170.0,42.097959,-75.915184,Ridley-Lowell Business & Technical Institute-Binghamton,3,NY
5669,196033,0.081,1094.0,0.104,978.0,42.672534,-74.498258,SUNY College of Agriculture and Technology at Cobleskill,1,NY
5670,194310,0.053,2509.0,0.054,2890.0,40.711014,-74.004719,Pace University-New York,2,NY
5671,195580,0.071,20.0,0.027,37.0,40.969393,-73.824358,Saint Vladimirs Orthodox Theological Seminary,2,NY
5672,195623,0.0,0.0,,,40.752116,-73.991772,Spanish-American Institute,2,NY
5673,196583,0.0,0.0,,,40.63598,-73.971994,Torah Temimah Talmudical Seminary,2,NY
5674,197993,0.134,215.0,0.132,287.0,36.067531,-79.77998,Bennett College,2,NC
5675,196149,0.022,1979.0,0.027,1915.0,42.598022,-76.188655,SUNY Cortland,1,NY
5676,198039,0.189,74.0,0.166,168.0,35.30804,-82.425544,Blue Ridge Community College,1,NC
5677,198066,0.067,223.0,0.087,195.0,35.236763,-82.729494,Brevard College,2,NC
5678,198109,0.0,137.0,0.018,160.0,35.440038,-80.600824,Cabarrus College of Health Sciences,2,NC
5679,198206,0.286,150.0,0.274,248.0,34.723681,-76.755538,Carteret Community College,1,NC
5680,198233,0.151,290.0,0.214,425.0,35.699732,-81.28792,Catawba Valley Community College,1,NC
5681,196246,0.048,1614.0,0.038,1652.0,44.69293,-73.466536,SUNY College at Plattsburgh,1,NY
5682,197850,0.0,0.0,,,35.000312,-80.211087,South Piedmont Community College,1,NC
5683,198260,0.0,0.0,0.195,1803.0,35.217774,-80.829796,Central Piedmont Community College,1,NC
5684,197869,0.037,2886.0,0.048,3249.0,36.215536,-81.680583,Appalachian State University,1,NC
5685,196389,0.064,281.0,0.082,302.0,40.746384,-73.99567,Swedish Institute a College of Health Sciences,3,NY
5686,196413,0.032,3493.0,0.029,3819.0,43.040176,-76.136975,Syracuse University,2,NY
5687,196440,,,,,43.147062,-77.574943,Talmudical Institute of Upstate New York,2,NY
5688,198330,0.0,0.0,0.101,59.0,34.771687,-77.384785,Coastal Carolina Community College,1,NC
5689,199069,0.07,1223.0,0.118,1332.0,35.208166,-78.069388,University of Mount Olive,2,NC
5690,198376,0.136,227.0,0.219,787.0,35.865471,-80.181868,Davidson County Community College,1,NC
5691,198729,0.197,157.0,0.246,341.0,34.946802,-77.977639,James Sprunt Community College,1,NC
5692,199449,0.0,0.0,,,34.905252,-79.70964,Richmond Community College,1,NC
5693,198419,0.008,2119.0,0.007,2210.0,36.001135,-78.937624,Duke University,2,NC
5694,199476,0.0,0.0,0.291,490.0,34.675194,-79.00664,Robeson Community College,1,NC
5695,199193,0.032,4220.0,0.032,4953.0,35.785111,-78.674517,North Carolina State University at Raleigh,1,NC
5696,198899,0.179,430.0,0.162,547.0,35.82752,-82.551827,Mars Hill University,2,NC
5697,199740,0.0,0.0,,,35.339895,-80.236303,Stanly Community College,1,NC
5698,199759,,,,,35.981858,-78.513755,Southeastern Baptist Theological Seminary,2,NC
5699,198613,0.068,823.0,0.092,775.0,36.094233,-79.887737,Guilford College,2,NC
5700,198640,0.266,289.0,0.275,298.0,36.427712,-77.617681,Halifax Community College,1,NC
5701,200800,0.092,7533.0,0.134,7852.0,41.078551,-81.511679,University of Akron Main Campus,1,OH
5702,200846,0.092,7533.0,0.134,7852.0,40.861519,-81.789979,University of Akron Wayne College,1,OH
5703,199883,0.0,1.0,,,36.027649,-78.9413,Watts School of Nursing,2,NC
5704,201803,0.095,42.0,0.159,88.0,41.100847,-80.644393,Choffin Career  and Technical Center,1,OH
5705,201159,,,0.222,54.0,41.649238,-81.243798,Auburn Career Center,1,OH
5706,199980,0.0,0.0,,,36.067155,-80.260541,Winston Salem Barber School,3,NC
5707,201283,0.169,819.0,0.235,727.0,40.07695,-80.964901,Belmont College,1,OH
5708,201399,0.079,1003.0,0.248,1015.0,41.179959,-81.24961,Fortis College-Ravenna,3,OH
5709,200253,0.045,914.0,0.083,780.0,48.246961,-101.29861,Minot State University,1,ND
5710,200129,0.127,47.0,0.468,32.0,48.235005,-101.29341,Headquarters Academy of Hair Design Inc,3,ND
5711,204060,0.142,4528.0,0.175,4365.0,39.760706,-84.186228,Miami-Jacobs Career College-Dayton,3,OH
5712,207689,0.147,299.0,0.079,238.0,35.367606,-96.954245,St. Gregory's University,2,OK
5713,207740,0.206,310.0,0.114,307.0,35.249515,-96.704908,Seminole State College,1,OK
5714,207449,0.167,2456.0,0.174,2431.0,35.387699,-97.570109,Oklahoma City Community College,1,OK
5715,207069,0.176,475.0,0.189,455.0,35.518475,-97.974592,Redlands Community College,1,OK
5716,208053,0.0,0.0,,,36.40621,-99.427304,High Plains Technology Center,1,OK
5717,207500,0.04,5785.0,0.043,5710.0,35.209407,-97.444211,University of Oklahoma-Norman Campus,1,OK
5718,208239,0.071,820.0,0.142,766.0,45.524116,-122.682644,The Art Institute of Portland,3,OR
5719,207209,0.185,938.0,0.188,1004.0,35.943982,-97.260317,Langston University,1,OK
5720,209296,0.0,122.0,0.018,109.0,45.501931,-122.6766,National University of Natural Medicine,2,OR
5721,209409,0.02,200.0,0.039,255.0,44.047483,-123.079754,Northwest Christian University,2,OR
5722,210739,0.018,693.0,0.052,787.0,40.539091,-75.375608,DeSales University,2,PA
5723,184816,0.191,292.0,0.14,1688.0,39.941469,-75.017823,Empire Beauty School-Cherry Hill,3,NJ
5724,185970,0.089,146.0,0.09,121.0,39.898805,-75.126308,P B Cosmetology Education Center,3,NJ
5725,183789,0.154,2910.0,0.125,2093.0,40.898587,-74.189483,Berkeley College-Woodland Park,3,NJ
5726,183859,0.144,1653.0,0.122,1685.0,40.324906,-74.132746,Brookdale Community College,1,NJ
5727,188003,0.153,5246.0,0.185,5427.0,32.442028,-104.265536,New Mexico State University-Carlsbad,1,NM
5728,186423,0.0,13.0,,,40.216523,-74.74186,Saint Francis Medical Center School of Nursing,2,NJ
5729,187620,0.153,5246.0,0.185,5427.0,32.354486,-106.737172,New Mexico State University-Dona Ana,1,NM
5730,186469,0.101,178.0,0.193,196.0,39.698756,-75.47013,Salem Community College,1,NJ
5731,187639,0.194,226.0,0.22,227.0,34.402483,-103.165886,Clovis Community College,1,NM
5732,186593,0.114,96.0,0.075,119.0,39.433238,-74.613498,Atlantic Beauty & Spa Academy LLC,3,NJ
5733,187666,0.148,1264.0,0.154,1460.0,33.313167,-104.525718,Eastern New Mexico University-Roswell Campus,1,NM
5734,188100,0.198,719.0,0.205,735.0,36.770446,-108.169468,San Juan College,1,NM
5735,189219,0.133,90.0,0.218,137.0,40.745021,-73.930982,Berk Trade and Business School,3,NY
5736,186876,0.042,1950.0,0.051,2174.0,39.492036,-74.531087,Stockton University,1,NJ
5737,187903,0.221,244.0,0.188,170.0,32.757808,-103.182896,New Mexico Junior College,1,NM
5738,186900,,,,,40.217456,-74.250167,Talmudical Academy-New Jersey,2,NJ
5739,187000,0.329,79.0,0.207,140.0,40.841265,-74.071874,Teterboro School of Aeronautics,3,NJ
5740,187046,0.028,1354.0,0.064,2073.0,40.220487,-74.768562,Thomas Edison State University,1,NJ
5741,187976,0.099,4873.0,0.13,6228.0,35.886153,-106.319557,University of New Mexico-Los Alamos Campus,1,NM
5742,190956,0.02,50.0,0.06,50.0,42.802979,-73.915884,Belanger School of Nursing,2,NY
5743,190169,0.111,331.0,0.167,377.0,42.217613,-73.818113,Columbia-Greene Community College,1,NY
5744,190239,0.08,236.0,0.14,1688.0,40.759259,-73.919033,Empire Beauty School-Queens,3,NY
5745,190576,0.048,436.0,0.025,592.0,40.748612,-73.983822,CUNY Graduate School and University Center,1,NY
5746,189583,0.176,9727.0,0.187,9884.0,42.886492,-78.873296,Bryant & Stratton College-Buffalo,3,NY
5747,190293,0.067,163.0,0.11,218.0,42.957832,-78.830031,Continental School of Beauty Culture-Buffalo,3,NY
5748,190309,0.058,153.0,0.056,107.0,42.99737,-78.180019,Continental School of Beauty Culture-Batavia,3,NY
5749,190600,0.074,1496.0,0.057,1522.0,40.770351,-73.98841,CUNY John Jay College of Criminal Justice,1,NY
5750,190619,0.109,786.0,0.133,986.0,40.577222,-73.935812,CUNY Kingsborough Community College,1,NY
5751,192749,0.036,775.0,0.064,686.0,41.032187,-73.715645,Manhattanville College,2,NY
5752,192110,0.015,130.0,0.008,125.0,40.773725,-73.982913,The Juilliard School,2,NY
5753,193283,0.124,1728.0,0.213,2074.0,43.076765,-75.219367,Mohawk Valley Community College,1,NY
5754,192800,0.047,63.0,0.055,90.0,42.87766,-76.988902,Marion S Whelan School of Nursing of Geneva General Hospital,2,NY
5755,192819,0.017,1293.0,0.031,1347.0,41.720937,-73.935484,Marist College,2,NY
5756,191630,0.017,403.0,0.014,419.0,42.858131,-76.985516,Hobart William Smith Colleges,2,NY
5757,193326,0.165,4673.0,0.18,5103.0,43.101036,-77.610136,Monroe Community College,1,NY
5758,191676,0.016,375.0,0.027,324.0,42.426137,-78.155426,Houghton College,2,NY
5759,193353,0.04,764.0,0.039,776.0,41.513872,-74.012655,Mount Saint Mary College,2,NY
5760,191719,0.153,2842.0,0.12,2857.0,42.696509,-73.683734,Hudson Valley Community College,1,NY
5761,192970,0.0,5.0,,,40.764128,-73.956143,Memorial Hospital School of Radiation Therapy Technology,2,NY
5762,193186,0.168,77.0,0.152,59.0,40.699588,-73.909144,Midway Paris Beauty School,3,NY
