,id,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.completers.overall,latest.aid.median_debt.number.overall,latest.earnings.student_count,school.name
6210,443030,,,,,NorthShore University HealthSystem School of Nurse Anesthesia
6211,443049,154.548278914218,14537.5,93.0,,Faith International University
6212,443076,,,,,Hood Theological Seminary
6213,443100,,,,,Colegio Educativo Tecnologico Industrial Inc
6214,441900,242.822853907457,22841.0,1516.0,,Nevada State College
6215,442620,79.3073197386118,7460.0,932.0,,Altierus Career College-Tigard
6216,442639,317.925609978962,29905.5,112.0,,University of the Potomac-VA Campus
6217,442790,79.3073197386118,7460.0,932.0,,Everest College-Dallas
6218,443340,,,22.0,,Williamson Christian College
6219,443359,148.834112109995,14000.0,112.0,,Music City Barber College
6220,443146,100.994576074639,9500.0,147.0,,Jay's Technical Institute
6221,443650,281.424043983985,26472.0,8656.0,,Miller-Motte Technical College-Chattanooga
6222,443173,,,28.0,,Mr John's School of Cosmetology & Nails-Jacksonville
6223,443669,93.6591805492185,8810.0,870.0,,Milan Institute-Sparks
6224,443979,89.2154192019344,8392.0,321.0,,PCI Academy-Plymouth
6225,443696,52.5278105668205,4941.0,119.0,,Interactive College of Technology
6226,439190,76.4369475764905,7190.0,375.0,,Cascadia College
6227,442879,83.825498141951,7885.0,928.0,,Southwest Institute of Healing Arts
6228,443483,80.7956608597118,7600.0,714.0,,Connecticut Center for Massage Therapy-Groton
6229,443766,364.000398685013,34239.5,33343.0,,Strayer University-Tennessee
6230,443270,153.511755633452,14440.0,156.0,,Southeastern College-Jacksonville
6231,443289,127.572096094281,12000.0,216.0,,Toni & Guy Hairdressing Academy-Colorado Springs
6232,443836,96.6571248074342,9092.0,2705.0,,Brightwood College-Corpus Christi
6233,419420,,,,,Putnam Career and Technical Center
6234,443216,138.19247309413,12999.0,352.0,,P C Age-Jersey City
6235,368036,,,35.0,,Alexandria School of Scientific Therapeutics
6236,121983,324.043755087483,30481.0,19584.0,,Argosy University-San Francisco Bay Area
6237,436650,54.9304183765961,5167.0,344.0,,Medical Training College
6238,434973,339.947743067237,31977.0,151086.0,,University of Phoenix-Maryland
6239,436003,88.0779013450937,8285.0,238.0,,Central Career Institute LLC
6240,437316,265.77520019642,25000.0,1348.0,,Linfield College-School of Nursing
6241,436100,170.096128125709,16000.0,67.0,,Mr Leon's School of Hair Design-Lewiston
6242,436836,228.566672168921,21500.0,8995.0,,University of Connecticut-Stamford
6243,437556,100.994576074639,9500.0,4060.0,,Midwest Technical Institute-Springfield
6244,437750,127.572096094281,12000.0,67.0,,Professional Golfers Career College
6245,438869,150.09920206293,14119.0,8780.0,,Remington College-Little Rock Campus
6246,437936,128.900972095263,12125.0,6476.0,,Carrington College-San Jose
6247,438179,100.994576074639,9500.0,3110.0,,Brookline College-Tucson
6248,438586,344.604124574678,32415.0,19165.0,,American InterContinental University-Atlanta
6249,188650,100.994576074639,9500.0,2383.0,,Allen School-Brooklyn
6250,191083,84.5856152145127,7956.5,5969.0,,Erie Community College
6251,431983,,,,,Yeshiva of the Telshe Alumni
6252,434016,,,,,Little Priest Tribal College
6253,433040,,,64.0,,Monty Tech
6254,437060,212.620160157136,20000.0,1680.0,,Vatterott College-Oklahoma City
6255,108269,,,,,Academy of Chinese Culture and Health Sciences
6256,153463,131.946755889514,12411.5,36.0,,American Hair Academy
6257,115746,,,,,Pacifica Graduate Institute
6258,184506,124.478472763995,11709.0,1744.0,,Empire Beauty School-Union
6259,184603,265.77520019642,25000.0,3449.0,,Fairleigh Dickinson University-Metropolitan Campus
6260,183150,159.465120117852,15000.0,1240.0,,Great Bay Community College
6261,183983,37.2085280274988,3500.0,56.0,,Adult and Continuing Education-BCTS
6262,184746,,,11.0,,Hohokus School of Trade and Technical Sciences
6263,185590,244.513184180706,23000.0,8090.0,,Montclair State University
6264,184773,249.828688184635,23500.0,969.0,,Georgian Court University
6265,184056,112.391016659062,10572.0,7105.0,,Lincoln Technical Institute-Iselin
6266,185509,,,1259.0,,Mercer County Community College
6267,185536,95.6790720707113,9000.0,1587.0,,Middlesex County College
6268,183239,287.037216212134,27000.0,888.0,,Saint Anselm College
6269,185679,223.251168164993,21000.0,354.0,,JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing
6270,181020,253.682428587483,23862.5,1250.0,,Doane University-Arts & Sciences
6271,181093,207.304656153207,19500.0,278.0,,Grace University
6272,181190,152.081885056395,14305.5,337.0,,Joseph's College Cosmetology
6273,183910,280.60545636738,26395.0,862.0,,Caldwell University
6274,165556,112.391016659062,10572.0,7105.0,,Lincoln Technical Institute-Somerville
6275,432269,65.3062821922644,6143.0,2439.0,,CET-El Paso
6276,433420,228.502886120874,21494.0,415.0,,Santa Barbara Business College-Ventura
6277,406149,85.8666516794595,8077.0,170.0,,Sarasota School of Massage Therapy
6278,208026,,,,,Indian Capital Technology Center-Tahlequah
6279,122296,199.331400147315,18750.0,677.0,,Samuel Merritt University
6280,122339,47.8395360353556,4500.0,1155.0,,San Diego City College
6281,122366,177.644143811287,16710.0,25739.0,,Golf Academy of America-San Diego
6282,121363,,,,,Porterville College
6283,122409,159.465120117852,15000.0,8906.0,,San Diego State University
6284,121433,,,86.0,,Professional Institute of Beauty
6285,121619,63.7860480471409,6000.0,443.0,,Santa Ana College
6286,123943,,,,,Marshall B Ketchum University
6287,122506,287.037216212134,27000.0,67.0,,San Francisco Conservatory of Music
6288,123299,99.787956665748,9386.5,1014.0,,Shasta College
6289,123970,,,33.0,,Southwestern Law School
6290,122603,,,,,San Francisco Theological Seminary
6291,121886,44.2568863367079,4163.0,298.0,,Rio Hondo College
6292,122649,,,,,San Joaquin College of Law
6293,127273,,,,,Iliff School of Theology
6294,127316,67.3261737137572,6333.0,361.0,,International Salon and Spa Academy
6295,127389,103.849001724749,9768.5,322.0,,Lamar Community College
6296,127556,236.008377774421,22200.0,4969.0,,Colorado Mesa University
6297,126030,324.043755087483,30481.0,19584.0,,Western State College of Law at Argosy University
6298,126049,,,,,Thomas Jefferson School of Law
6299,126076,,,,,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
6300,126119,,,112.0,,Yuba College
6301,127653,260.459696192492,24500.0,248.0,,Naropa University
6302,127680,321.300955021456,30223.0,8204.0,,National American University-Colorado Springs
6303,126580,223.251168164993,21000.0,4845.0,,University of Colorado Colorado Springs
6304,127200,145.208938379316,13659.0,9096.0,,Front Range Community College
6305,127219,69.1015520510693,6500.0,39.0,,Glenwood Beauty Academy
6306,127820,95.6790720707113,9000.0,5701.0,,Pikes Peak Community College
6307,127839,126.354845677382,11885.5,301.0,,IBMC College
6308,125499,,,138.0,,West Valley College
6309,127909,100.994576074639,9500.0,3299.0,,Red Rocks Community College
6310,129020,228.566672168921,21500.0,8995.0,,University of Connecticut
6311,129923,137.161265317368,12902.0,4061.0,,Lincoln Technical Institute-New Britain
6312,128179,182.428097414823,17160.0,650.0,,Intellitec College-Colorado Springs
6313,130040,55.1430385367533,5187.0,77.0,,Northwestern Connecticut Community College
6314,130183,287.037216212134,27000.0,8007.0,,Post University
6315,130226,276.406208204277,26000.0,2989.0,,Quinnipiac University
6316,129729,53.155040039284,5000.0,555.0,,Naugatuck Valley Community College
6317,129756,63.5202728469444,5975.0,235.0,,Middlesex Community College
6318,130943,257.801944190527,24250.0,6402.0,,University of Delaware
6319,130989,231.224424170885,21750.0,275.0,,Goldey-Beacom College
6320,128896,80.7956608597118,7600.0,714.0,,Connecticut Center for Massage Therapy-Newington
6321,131113,198.991207891063,18718.0,5987.0,,Wilmington University
6322,133669,178.600934531994,16800.0,10894.0,,Florida Atlantic University
6323,131283,285.559506099041,26861.0,1378.0,,Catholic University of America
6324,134343,79.7325600589261,7500.0,1291.0,,Gulf Coast State College
6325,132693,97.1567821838034,9139.0,5090.0,,Eastern Florida State College
6326,131450,159.465120117852,15000.0,459.0,,Gallaudet University
6327,132709,37.2085280274988,3500.0,13973.0,,Broward College
6328,131496,164.722153577737,15494.5,1594.0,,Georgetown University
6329,131520,276.406208204277,26000.0,3231.0,,Howard University
6330,132879,247.170936182671,23250.0,611.0,,Johnson University Florida
6331,131803,364.000398685013,34239.5,33343.0,,Strayer University-District of Columbia
6332,131830,,,30.0,,National Conservatory of Dramatic Arts
6333,135063,360.295492394275,33891.0,418.0,,Jones College-Jacksonville
6334,134079,264.499479235477,24880.0,1177.0,,Florida Southern College
6335,135160,47.8395360353556,4500.0,483.0,,Florida Gateway College
6336,135179,,,,,Lake Technical College
6337,133526,317.601364234722,29875.0,717.0,,Edward Waters College
6338,134130,172.174490191245,16195.5,9425.0,,University of Florida
6339,137546,287.037216212134,27000.0,1371.0,,Stetson University
6340,137096,113.751785684067,10700.0,5567.0,,Santa Fe College
6341,136330,236.539928174814,22250.0,1428.0,,Palm Beach Atlantic University
6342,137120,,,,,Suncoast Technical College
6343,137856,,,,,Big Bend Technical College
6344,136400,83.0494345573774,7812.0,2737.0,,Pasco-Hernando State College
6345,136066,112.391016659062,10572.0,7105.0,,Lincoln College of Technology-West Palm Beach
6346,140243,,,,,Lanier Technical College
6347,140553,276.406208204277,26000.0,1086.0,,Morehouse College
6348,139940,236.077479326472,22206.5,16513.0,,Georgia State University
6349,139959,199.331400147315,18750.0,8569.0,,University of Georgia
6350,140696,287.037216212134,27000.0,511.0,,Oglethorpe University
6351,140720,372.085280274988,35000.0,481.0,,Paine College
6352,139506,140.860856104102,13250.0,225.0,,Pro Way Hair School
6353,138813,329.369890099419,30982.0,4701.0,,The Art Institute of Atlanta
6354,139630,271.090704200348,25500.0,492.0,,Emmanuel College
6355,143279,58.7363192434089,5525.0,1064.0,,Black Hawk College
6356,141796,111.625584082496,10500.0,1205.0,,Kapiolani Community College
6357,142416,170.096128125709,16000.0,67.0,,Mr Leon's School of Hair Design-Moscow
6358,141006,,,,,South Georgia Technical College
6359,142443,97.9541077843927,9214.0,2617.0,,North Idaho College
6360,141060,287.037216212134,27000.0,957.0,,Spelman College
6361,143376,104.534701741256,9833.0,303.0,,Paul Mitchell the School-Bradley
6362,141936,,,,,World Medicine Institute
6363,143473,,,,,Cannella School of Hair Design-Villa Park
6364,142559,91.5648719716707,8613.0,1986.0,,College of Southern Idaho
6365,141990,100.994576074639,9500.0,591.0,,Windward Community College
6366,143516,,,18.0,,Cannella School of Hair Design-Elgin
6367,142090,226.334160487271,21290.0,78.0,,Boise Bible College
6368,143613,42.5240320314272,4000.0,354.0,,Carl Sandburg College
6369,143659,,,,,Catholic Theological Union at Chicago
6370,146339,254.740213884265,23962.0,712.0,,Judson University
6371,143853,,,,,Midwestern University-Downers Grove
6372,146366,43.1725235199065,4061.0,212.0,,Kaskaskia College
6373,145619,228.566672168921,21500.0,2694.0,,Benedictine University
6374,146393,276.406208204277,26000.0,972.0,,Kendall College
6375,144883,261.533428001285,24601.0,503.0,,East-West University
6376,146490,,,,,Lake Forest Graduate School of Management
6377,145770,324.043755087483,30481.0,19584.0,,Argosy University-Chicago
6378,145309,104.534701741256,9833.0,40.0,,Gem City College
6379,237543,,,,,Mercer County Technical Education Center
6380,246266,99.2404597533434,9335.0,1390.0,,Brightwood College-El Paso
6381,393180,58.6937952113774,5521.0,132.0,,Chicago ORT Technical Institute
6382,413176,,,,,Fayette Institute of Technology
6383,421540,,,,,Indian Capital Technology Center-Sallisaw
6384,421559,,,,,Indian Capital Technology Center-Stilwell
6385,425889,112.391016659062,10572.0,7105.0,,Lincoln Technical Institute-Brockton
6386,430096,100.994576074639,9500.0,3482.0,,Branford Hall Career Institute-Windsor Campus
6387,430166,177.644143811287,16710.0,25739.0,,Golf Academy of America-Phoenix
6388,430883,,,62.0,,Cayuga Onondaga BOCES-Practical Nursing Program
6389,431309,44.0123731525272,4140.0,119.0,,Dewey University-Hato Rey
6390,431099,72.9287149338977,6860.0,163.0,,Jolie Hair and Beauty Academy-Ludlow
6391,431886,96.8803759755991,9113.0,1593.0,,Brightwood College-San Antonio-Ingram
6392,178466,100.994576074639,9500.0,121.0,,Hillyard Technical Center
6393,193609,,,33.0,,Neighborhood Playhouse School of the Theater
6394,233019,,,,,Patrick Henry Community College
6395,234076,201.989152149279,19000.0,3417.0,,University of Virginia-Main Campus
6396,233116,82.3903120608903,7750.0,903.0,,Piedmont Virginia Community College
6397,233286,100.994576074639,9500.0,118.0,,Sylvain Melloul International Hair Academy
6398,233310,,,,,Rappahannock Community College
6399,233329,108.096089423888,10168.0,1312.0,,Fortis College-Norfolk
6400,233356,265.77520019642,25000.0,270.0,,Bon Secours Memorial College of Nursing
6401,237686,134.599192387475,12661.0,1426.0,,West Virginia University at Parkersburg
6402,235699,162.393962824016,15275.5,843.0,,Lake Washington Institute of Technology
6403,236610,111.625584082496,10500.0,1101.0,,Shoreline Community College
6404,237899,233.88217617285,22000.0,1416.0,,West Virginia State University
6405,236230,274.779663979075,25847.0,1420.0,,Pacific Lutheran University
6406,236896,287.037216212134,27000.0,776.0,,Walla Walla University
6407,236939,216.325066447874,20348.5,10776.0,,Washington State University
6408,237996,103.258980780313,9713.0,776.0,,West Virginia Junior College-Morgantown
6409,237640,249.164250184144,23437.5,248.0,,Ohio Valley University
6410,238096,,,,,Wood County School of Practical Nursing
6411,237136,148.834112109995,14000.0,72.0,,Appalachian Bible College
6412,240426,249.828688184635,23500.0,1426.0,,University of Wisconsin-Superior
6413,238193,329.561248243561,31000.0,1171.0,,Alverno College
6414,240453,258.843782975297,24348.0,12387.0,,University of Wisconsin-Milwaukee
6415,238263,130.229848096246,12250.0,6440.0,,Madison Area Technical College
6416,239929,245.092574117135,23054.5,14823.0,,Bryant & Stratton College-Milwaukee
6417,238333,287.037216212134,27000.0,506.0,,Beloit College
6418,239220,85.0480640628545,8000.0,1615.0,,Mid-State Technical College
6419,240480,259.864359744052,24444.0,4752.0,,University of Wisconsin-Stevens Point
6420,238476,287.037216212134,27000.0,1483.0,,Carthage College
6421,238616,265.77520019642,25000.0,2976.0,,Concordia University-Wisconsin
6422,240170,111.625584082496,10500.0,2901.0,,Western Technical College
6423,240620,110.892044529954,10431.0,1583.0,,Laramie County Community College
6424,241100,45.7133344337843,4300.0,349.0,,American University of Puerto Rico
6425,241146,,,,,American Educational College
6426,242130,,,,,ICPR Junior College-Arecibo
6427,242149,,,,,ICPR Junior College-Mayaguez
6428,241216,42.5240320314272,4000.0,248.0,,Atlantic University College
6429,242316,,,,,Instituto de Educacion Tecnica Ocupacional La Reine-Manati
6430,242413,,,,,Richport Technical College
6431,243133,49.965737636927,4700.0,322.0,,University of Puerto Rico-Bayamon
6432,243823,79.9504957230872,7520.5,497.0,,Parker University
6433,241410,138.203104102138,13000.0,3635.0,,Pontifical Catholic University of Puerto Rico-Ponce
6434,244233,299.18314286111,28142.5,1691.0,,City College-Fort Lauderdale
6435,242680,42.5240320314272,4000.0,244.0,,Inter American University of Puerto Rico-Fajardo
6436,241793,,,,,Center for Advanced Studies On Puerto Rico and the Caribbean
