,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
4331,4331,5726,5726,183859,0.14400000000000002,1653.0,0.122,1685.0,40.324906,-74.132746,Brookdale Community College,1,NJ
4332,4332,5727,5727,188003,0.153,5246.0,0.185,5427.0,32.442028,-104.265536,New Mexico State University-Carlsbad,1,NM
4333,4333,5729,5729,187620,0.153,5246.0,0.185,5427.0,32.354486,-106.737172,New Mexico State University-Dona Ana,1,NM
4334,4334,5730,5730,186469,0.101,178.0,0.193,196.0,39.698756,-75.47013000000003,Salem Community College,1,NJ
4335,4335,5731,5731,187639,0.194,226.0,0.22,227.0,34.402483000000004,-103.165886,Clovis Community College,1,NM
4336,4336,5732,5732,186593,0.114,96.0,0.075,119.0,39.433238,-74.61349799999998,Atlantic Beauty & Spa Academy LLC,3,NJ
4337,4337,5733,5733,187666,0.14800000000000002,1264.0,0.154,1460.0,33.313167,-104.525718,Eastern New Mexico University-Roswell Campus,1,NM
4338,4338,5734,5734,188100,0.198,719.0,0.205,735.0,36.770446,-108.169468,San Juan College,1,NM
4339,4339,5735,5735,189219,0.133,90.0,0.218,137.0,40.745021,-73.930982,Berk Trade and Business School,3,NY
4340,4340,5736,5736,186876,0.042,1950.0,0.051,2174.0,39.492036,-74.531087,Stockton University,1,NJ
4341,4341,5737,5737,187903,0.221,244.0,0.188,170.0,32.757808000000004,-103.182896,New Mexico Junior College,1,NM
4342,4342,5739,5739,187000,0.329,79.0,0.207,140.0,40.841265,-74.071874,Teterboro School of Aeronautics,3,NJ
4343,4343,5740,5740,187046,0.028,1354.0,0.064,2073.0,40.220487,-74.768562,Thomas Edison State University,1,NJ
4344,4344,5741,5741,187976,0.099,4873.0,0.13,6228.0,35.886153,-106.319557,University of New Mexico-Los Alamos Campus,1,NM
4345,4345,5742,5742,190956,0.02,50.0,0.06,50.0,42.802979,-73.91588399999998,Belanger School of Nursing,2,NY
4346,4346,5743,5743,190169,0.111,331.0,0.16699999999999998,377.0,42.217613,-73.818113,Columbia-Greene Community College,1,NY
4347,4347,5744,5744,190239,0.08,236.0,0.14,1688.0,40.759259,-73.919033,Empire Beauty School-Queens,3,NY
4348,4348,5745,5745,190576,0.048,436.0,0.025,592.0,40.748612,-73.983822,CUNY Graduate School and University Center,1,NY
4349,4349,5746,5746,189583,0.17600000000000002,9727.0,0.187,9884.0,42.886492,-78.873296,Bryant & Stratton College-Buffalo,3,NY
4350,4350,5747,5747,190293,0.067,163.0,0.11,218.0,42.957832,-78.830031,Continental School of Beauty Culture-Buffalo,3,NY
4351,4351,5748,5748,190309,0.058,153.0,0.056,107.0,42.99737,-78.180019,Continental School of Beauty Culture-Batavia,3,NY
4352,4352,5749,5749,190600,0.07400000000000001,1496.0,0.057,1522.0,40.770351,-73.98841,CUNY John Jay College of Criminal Justice,1,NY
4353,4353,5750,5750,190619,0.109,786.0,0.133,986.0,40.577222,-73.935812,CUNY Kingsborough Community College,1,NY
4354,4354,5751,5751,192749,0.036000000000000004,775.0,0.064,686.0,41.032187,-73.715645,Manhattanville College,2,NY
4355,4355,5752,5752,192110,0.015,130.0,0.008,125.0,40.773725,-73.982913,The Juilliard School,2,NY
4356,4356,5753,5753,193283,0.124,1728.0,0.213,2074.0,43.076765,-75.219367,Mohawk Valley Community College,1,NY
4357,4357,5754,5754,192800,0.047,63.0,0.055,90.0,42.87766,-76.988902,Marion S Whelan School of Nursing of Geneva General Hospital,2,NY
4358,4358,5755,5755,192819,0.017,1293.0,0.031,1347.0,41.720937,-73.935484,Marist College,2,NY
4359,4359,5756,5756,191630,0.017,403.0,0.014,419.0,42.858131,-76.985516,Hobart William Smith Colleges,2,NY
4360,4360,5757,5757,193326,0.165,4673.0,0.18,5103.0,43.101036,-77.610136,Monroe Community College,1,NY
4361,4361,5758,5758,191676,0.016,375.0,0.027000000000000003,324.0,42.426137,-78.155426,Houghton College,2,NY
4362,4362,5759,5759,193353,0.04,764.0,0.039,776.0,41.513872,-74.01265500000002,Mount Saint Mary College,2,NY
4363,4363,5760,5760,191719,0.153,2842.0,0.12,2857.0,42.696509000000006,-73.683734,Hudson Valley Community College,1,NY
4364,4364,5762,5762,193186,0.168,77.0,0.152,59.0,40.699588,-73.909144,Midway Paris Beauty School,3,NY
4365,4365,5763,5763,195720,0.027000000000000003,1137.0,0.029,1160.0,43.116259,-77.513056,Saint John Fisher College,2,NY
4366,4366,5764,5764,193946,0.126,1701.0,0.157,1490.0,43.147701,-78.87579000000002,Niagara County Community College,1,NY
4367,4367,5765,5765,193973,0.046,949.0,0.043,928.0,43.137279,-79.036689,Niagara University,2,NY
4368,4368,5766,5766,195216,0.015,447.0,0.004,441.0,44.589879,-75.161343,St Lawrence University,2,NY
4369,4369,5769,5769,196176,0.038,1553.0,0.04,1725.0,41.740936,-74.082188,State University of New York at New Paltz,1,NY
4370,4370,5770,5770,196219,0.058,929.0,0.06,953.0,41.047223,-73.701955,SUNY at Purchase College,1,NY
4371,4371,5771,5771,198303,0.145,455.0,0.229,553.0,36.436258,-77.099141,Chowan University,2,NC
4372,4372,5774,5774,198756,0.204,503.0,0.211,609.0,35.24303300000001,-80.857251,Johnson C Smith University,2,NC
4373,4373,5775,5775,199120,0.015,3728.0,0.018000000000000002,4132.0,35.911769,-79.050969,University of North Carolina at Chapel Hill,1,NC
4374,4374,5776,5776,199139,0.05,4899.0,0.062,6008.0,35.306022,-80.730919,University of North Carolina at Charlotte,1,NC
4375,4375,5777,5777,198516,0.02,896.0,0.017,894.0,36.104148,-79.50344,Elon University,2,NC
4376,4376,5778,5778,198543,0.097,1713.0,0.132,1973.0,35.073640999999995,-78.891696,Fayetteville State University,1,NC
4377,4377,5779,5779,199306,0.079,641.0,0.06,707.0,35.484696,-80.283168,Pfeiffer University,2,NC
4378,4378,5780,5780,199333,0.155,991.0,0.258,2274.0,35.550591,-77.40720300000002,Pitt Community College,1,NC
4379,4379,5781,5781,201539,0.153,52.0,0.179,78.0,40.826094,-81.325067,Canton City Schools Adult Career and Technical Education,1,OH
4380,4380,5782,5782,199856,0.104,1356.0,0.189,4093.0,35.650151,-78.706126,Wake Technical Community College,1,NC
4381,4381,5783,5783,201016,0.171,1284.0,0.212,1052.0,39.104312,-84.510735,Antonelli College-Cincinnati,3,OH
4382,4382,5784,5784,201690,0.19,862.0,0.275,937.0,39.715787,-83.880186,Central State University,1,OH
4383,4383,5785,5785,199926,0.16899999999999998,213.0,0.236,258.0,36.136617,-81.182994,Wilkes Community College,1,NC
4384,4384,5786,5786,199953,0.0,0.0,0.244,192.0,35.730114,-77.895663,Wilson Community College,1,NC
4385,4385,5787,5787,199999,0.121,1668.0,0.14300000000000002,1925.0,36.089554,-80.225033,Winston-Salem State University,1,NC
4386,4386,5788,5788,201946,0.066,9406.0,0.081,10765.0,39.080645,-84.19436999999998,University of Cincinnati-Clermont College,1,OH
4387,4387,5789,5789,200059,0.05,637.0,0.065,456.0,46.882917,-102.799679,Dickinson State University,1,ND
4388,4388,5790,5790,201973,0.141,1509.0,0.262,2287.0,39.896411,-83.799788,Clark State Community College,1,OH
4389,4389,5791,5791,150303,0.095,42.0,0.149,147.0,41.555885,-87.46701800000002,Tricoci University of Beauty Culture-Highland,3,IN
4390,4390,5792,5792,158343,0.264,25.0,0.228,35.0,30.422155,-91.080837,Baton Rouge School of Computers,3,LA
4391,4391,5793,5793,157270,0.21,376.0,0.115,182.0,38.200284,-85.688947,Sullivan College of Technology and Design,3,KY
4392,4392,5794,5794,157669,0.183,142.0,0.14,1688.0,38.167059,-85.830866,Empire Beauty School-Dixie,3,KY
4393,4393,5795,5795,157289,0.08199999999999999,4142.0,0.06,4436.0,38.216862,-85.760412,University of Louisville,1,KY
4394,4394,5796,5796,158440,0.135,81.0,0.22,50.0,29.965981,-90.088681,Cameron College,3,LA
4395,4395,5797,5797,156860,0.151,515.0,0.21,953.0,36.882654,-87.488297,Hopkinsville Community College,1,KY
4396,4396,5798,5798,157739,0.208,359.0,0.339,683.0,36.966051,-82.997661,Southeast Kentucky Community and Technical College,1,KY
4397,4397,5799,5799,157766,0.18600000000000005,1335.0,0.129,609.0,38.232177,-85.631276,Spencerian College-Louisville,3,KY
4398,4398,5800,5800,159993,0.085,1770.0,0.073,1706.0,32.527747999999995,-92.07374,University of Louisiana at Monroe,1,LA
4399,4399,5803,5803,158723,0.129,277.0,0.076,169.0,30.22867,-93.214085,Delta School of Business and Technology,3,LA
4400,4400,5804,5804,160630,0.123,1029.0,0.117,1037.0,30.026162,-90.044912,Southern University at New Orleans,1,LA
4401,4401,5806,5806,162283,0.194,961.0,0.183,1063.0,39.311258,-76.658687,Coppin State University,1,MD
4402,4402,5807,5807,163259,0.011,1592.0,0.015,1650.0,39.286864,-76.623983,University of Maryland Baltimore,1,MD
4403,4403,5808,5808,161563,0.083,277.0,0.095,271.0,44.524909,-69.664734,Thomas College,2,ME
4404,4404,5809,5809,163286,0.022,5004.0,0.024,5199.0,38.98817800000001,-76.944721,University of Maryland-College Park,1,MD
4405,4405,5810,5810,161226,0.05,688.0,0.079,663.0,44.666911,-70.147121,University of Maine at Farmington,1,ME
4406,4406,5811,5811,163426,0.087,1351.0,0.117,2374.0,39.098656,-77.15929,Montgomery College,1,MD
4407,4407,5812,5812,161800,0.047,253.0,0.037000000000000005,160.0,39.640443,-77.720283,Award Beauty School,3,MD
4408,4408,5813,5813,180179,0.076,1567.0,0.08800000000000001,1520.0,45.796896,-108.523009,Montana State University-Billings,1,MT
4409,4409,5814,5814,179043,0.045,768.0,0.024,646.0,39.032318,-94.573003,Rockhurst University,2,MO
4410,4410,5816,5816,179566,0.058,4276.0,0.061,4489.0,37.199258,-93.281281,Missouri State University-Springfield,1,MO
4411,4411,5818,5818,180249,0.112,695.0,0.175,754.0,47.485581,-111.269558,Great Falls College Montana State University,1,MT
4412,4412,5819,5819,179159,0.031,2786.0,0.028,2884.0,38.636801,-90.2351,Saint Louis University,2,MO
4413,4413,5820,5820,179256,0.08,136.0,0.14800000000000002,101.0,38.775771,-90.294569,Saint Louis Christian College,2,MO
4414,4414,5822,5822,179946,0.053,207.0,0.091,262.0,38.849354,-91.955273,Westminster College,2,MO
4415,4415,5823,5823,178369,0.07,551.0,0.135,589.0,39.108522,-93.190654,Missouri Valley College,2,MO
4416,4416,5824,5824,178396,0.046,4972.0,0.045,6092.0,38.94531,-92.328843,University of Missouri-Columbia,1,MO
4417,4417,5825,5825,180276,0.123,453.0,0.14400000000000002,548.0,46.595384,-112.016035,Helena College University of Montana,1,MT
4418,4418,5826,5826,178420,0.058,3608.0,0.067,3720.0,38.710312,-90.311091,University of Missouri-St Louis,1,MO
4419,4419,5827,5827,182829,0.014,134.0,0.022,3961.0,43.207371,-71.545152,University of New Hampshire-School of Law,1,NH
4420,4420,5828,5828,181880,0.07200000000000001,151.0,0.097,144.0,36.15846,-115.210473,Academy of Hair Design-Las Vegas,3,NV
4421,4421,5829,5829,181376,0.071,56.0,0.085,489.0,41.12314,-96.09437,Nebraska Christian College of Hope International University,2,NE
4422,4422,5830,5830,182953,0.09,88.0,0.113,79.0,42.957837,-71.476135,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,3,NH
4423,4423,5831,5831,182980,0.056,772.0,0.12,864.0,43.176403,-71.822282,New England College,2,NH
4424,4424,5832,5832,181400,0.153,52347.0,0.146,37356.0,41.30951500000001,-96.072772,Kaplan University-Omaha Campus,3,NE
4425,4425,5833,5833,183026,0.051,2157.0,0.102,7714.0,43.038922,-71.451842,Southern New Hampshire University,2,NH
4426,4426,5834,5834,181446,0.018000000000000002,533.0,0.046,537.0,40.839098,-96.64831,Nebraska Wesleyan University,2,NE
4427,4427,5835,5835,182290,0.036000000000000004,2194.0,0.051,2668.0,39.543642,-119.815377,University of Nevada-Reno,1,NV
4428,4428,5836,5836,182306,0.114,235.0,0.214,224.0,40.84343,-115.767274,Great Basin College,1,NV
4429,4429,5837,5837,183080,0.05,1429.0,0.05,1610.0,43.759573,-71.690164,Plymouth State University,1,NH
4430,4430,5838,5838,183099,0.067,1287.0,0.101,1672.0,43.223621,-71.531979,NHTI-Concord's Community College,1,NH
4431,4431,5839,5839,182500,0.157,1169.0,0.211,1261.0,39.571402,-119.796975,Truckee Meadows Community College,1,NV
4432,4432,5840,5840,181640,0.062,3125.0,0.135,3520.0,40.81079,-96.62818,Southeast Community College Area,1,NE
4433,4433,5841,5841,128106,0.113,1526.0,0.08199999999999999,2105.0,38.30859,-104.579033,Colorado State University-Pueblo,1,CO
4434,4434,5842,5842,130493,0.042,2756.0,0.058,3009.0,41.333225,-72.947897,Southern Connecticut State University,1,CT
4435,4435,5843,5843,130509,0.096,590.0,0.17,488.0,41.26750300000001,-72.976966,Stone Academy-West Haven,3,CT
4436,4436,5844,5844,129969,0.096,435.0,0.14,677.0,41.349947,-72.100514,Ridley-Lowell Business & Technical Institute-New London,3,CT
4437,4437,5845,5845,129349,0.068,116.0,0.03,97.0,41.394495,-72.85745,Paul Mitchell the School-North Haven,3,CT
4438,4438,5846,5846,130590,0.029,273.0,0.028,248.0,41.747451,-72.69088199999999,Trinity College,2,CT
4439,4439,5847,5847,130606,0.084,189.0,0.104,192.0,41.705498,-72.87754,Tunxis Community College,1,CT
4440,4440,5848,5848,130110,0.061,65.0,0.063,47.0,41.347714,-72.935048,Paier College of Art Inc,3,CT
4441,4441,5849,5849,130776,0.042,1552.0,0.063,1442.0,41.400365,-73.444264,Western Connecticut State University,1,CT
4442,4442,5850,5850,128540,0.156,51.0,0.044,67.0,41.39648,-73.451841,Paul Mitchell the School-Danbury,3,CT
4443,4443,5851,5851,129543,0.111,180.0,0.113,230.0,41.175228,-73.19100300000002,Housatonic Community College,1,CT
4444,4444,5852,5852,130873,0.107,503.0,0.124,491.0,39.75460800000001,-75.595458,Dawn Career Institute LLC,3,DE
4445,4445,5854,5854,133809,0.062,177.0,0.07,184.0,28.034936,-82.383289,Florida College,2,FL
4446,4446,5855,5855,137953,0.052000000000000005,95.0,0.219,82.0,30.311171,-81.79626,Trinity Baptist College,2,FL
4447,4447,5856,5856,136473,0.119,529.0,0.162,671.0,30.479267,-87.200265,Pensacola State College,1,FL
4448,4448,5857,5857,135726,0.019,2893.0,0.023,2815.0,25.72126,-80.278662,University of Miami,2,FL
4449,4449,5858,5858,138293,0.116,257.0,0.174,355.0,27.838778,-81.532315,Webber International University,2,FL
4450,4450,5859,5859,137476,0.052000000000000005,912.0,0.07,822.0,25.922071,-80.253273,St Thomas University,2,FL
4451,4451,5860,5860,138309,0.145,13184.0,0.081,11604.0,29.140099,-82.197343,Rasmussen College-Florida,3,FL
4452,4452,5861,5861,136516,0.061,180.0,0.168,885.0,28.032411,-81.711873,Polk State College,1,FL
4453,4453,5863,5863,136783,0.056,26.0,0.06,83.0,30.2196,-81.586761,Toni & Guy Hairdressing Academy-Jacksonville,3,FL
4454,4454,5864,5864,138956,0.0,0.0,0.219,973.0,33.418992,-82.048439,Augusta Technical College,1,GA
4455,4455,5865,5865,139700,0.079,986.0,0.156,1442.0,34.169791,-85.207356,Georgia Highlands College,1,GA
4456,4456,5866,5866,141680,0.117,111.0,0.215,367.0,21.321785,-157.87,Honolulu Community College,1,HI
4457,4457,5867,5867,143303,0.018000000000000002,53.0,0.07200000000000001,83.0,39.935084,-91.391542,Blessing Hospital School of Radiologic Technology,2,IL
4458,4458,5868,5868,141839,0.204,602.0,0.25,804.0,20.88956,-156.477252,University of Hawaii Maui College,1,HI
4459,4459,5869,5869,145239,0.059,220.0,0.063,316.0,41.771488,-87.74472800000002,Fox College,3,IL
4460,4460,5870,5870,146506,0.18600000000000005,553.0,0.201,600.0,39.416969,-88.380835,Lake Land College,1,IL
4461,4461,5871,5871,146533,0.0,112.0,0.031,128.0,40.13855,-87.644379,Lakeview College of Nursing,2,IL
4462,4462,5872,5872,145336,0.062,1378.0,0.051,1760.0,41.449103,-87.716441,Governors State University,1,IL
4463,4463,5873,5873,146603,0.091,622.0,0.153,620.0,38.951624,-90.194405,Lewis and Clark Community College,1,IL
4464,4464,5874,5874,145886,0.027000000000000003,16.0,0.054000000000000006,37.0,41.876064,-87.627217,Institute for Clinical Social Work,2,IL
4465,4465,5875,5875,145406,0.07,200.0,0.052000000000000005,172.0,42.094047,-88.289103,Hair Professionals Academy of Cosmetology,3,IL
4466,4466,5877,5877,145433,0.08900000000000001,56.0,0.023,42.0,41.682591,-88.364727,Hair Professionals School of Cosmetology,3,IL
4467,4467,5878,5878,146676,0.068,597.0,0.087,618.0,40.155442,-89.36153,Lincoln College,2,IL
4468,4468,5879,5879,146296,0.13699999999999998,845.0,0.171,1155.0,41.500535,-88.18098499999998,Joliet Junior College,1,IL
4469,4469,5880,5880,146719,0.031,3875.0,0.029,4025.0,42.000765,-87.65687199999998,Loyola University Chicago,2,IL
4470,4470,5881,5881,147703,0.07400000000000001,5277.0,0.08,5802.0,41.933869,-88.766428,Northern Illinois University,1,IL
4471,4471,5882,5882,147749,0.1,1518.0,0.179,1029.0,41.968664,-87.759615,Northwestern College-Chicago Campus,3,IL
4472,4472,5883,5883,146816,0.092,97.0,0.231,95.0,41.881898,-87.626657,MacCormac College,2,IL
4473,4473,5884,5884,148593,0.0,32.0,0.033,60.0,39.807602,-89.64532,St. John's College-Department of Nursing,2,IL
4474,4474,5885,5885,149310,0.076,184.0,0.294,139.0,41.885452,-87.62671,Taylor Business Institute,3,IL
4475,4475,5886,5886,147776,0.053,1454.0,0.069,1981.0,41.980399,-87.718983,Northeastern Illinois University,1,IL
4476,4476,5887,5887,147013,0.051,833.0,0.059,725.0,38.608154,-89.816822,McKendree University,2,IL
4477,4477,5889,5889,147916,0.206,1800.0,0.254,1987.0,40.131963,-88.290359,Parkland College,1,IL
4478,4478,5890,5890,148380,0.141,473.0,0.154,652.0,42.306174,-88.993544,Rock Valley College,1,IL
4479,4479,5891,5891,148399,0.073,452.0,0.134,928.0,42.255723,-89.02722,Madison Media Institute-Rockford Career College,3,IL
4480,4480,5892,5892,150136,0.067,4189.0,0.052000000000000005,5112.0,40.203431,-85.40904300000003,Ball State University,1,IN
4481,4481,5893,5893,150163,0.012,828.0,0.024,899.0,39.8374,-86.172167,Butler University,2,IN
4482,4482,5894,5894,147660,0.04,838.0,0.047,851.0,41.77576,-88.14279,North Central College,2,IL
4483,4483,5895,5895,147679,0.054000000000000006,808.0,0.059,901.0,41.975268,-87.709948,North Park University,2,IL
4484,4484,5896,5896,151290,0.076,999.0,0.192,2331.0,41.07836500000001,-85.116479,Indiana Institute of Technology,2,IN
4485,4485,5897,5897,151810,0.264,537.0,0.233,454.0,39.798144,-86.103953,Martin University,2,IN
4486,4486,5898,5898,152099,0.094,253.0,0.079,164.0,38.340891,-87.35144,Oakland City University,2,IN
4487,4487,5899,5899,151360,0.108,1556.0,0.116,1671.0,41.557324,-87.337249,Indiana University-Northwest,1,IN
4488,4488,5900,5900,152150,0.1,30.0,0.101,79.0,39.83227,-84.842601,PJ's College of Cosmetology-Richmond,3,IN
4489,4489,5901,5901,151379,0.107,1491.0,0.085,1760.0,38.345191,-85.819985,Indiana University-Southeast,1,IN
4490,4490,5902,5902,151263,0.042,1351.0,0.079,1580.0,39.709571,-86.133969,University of Indianapolis,2,IN
4491,4491,5904,5904,152309,0.171,70.0,0.025,39.0,37.983756,-87.60974399999998,Rogers Academy of Hair Design,3,IN
4492,4492,5905,5905,150853,0.168,125.0,0.125,88.0,38.3121,-85.768914,PJ's College of Cosmetology-Clarksville,3,IN
4493,4493,5906,5906,151616,0.181,19328.0,0.209,18402.0,41.473702,-87.326134,Brown Mackie College-Merrillville,3,IN
4494,4494,5907,5907,152336,0.028,761.0,0.069,786.0,41.087205,-85.177246,University of Saint Francis-Fort Wayne,2,IN
4495,4495,5909,5909,151786,0.045,683.0,0.048,874.0,39.813233,-86.20264300000002,Marian University,2,IN
4496,4496,5910,5910,152390,0.016,304.0,0.005,335.0,41.707274,-86.256947,Saint Mary's College,2,IN
4497,4497,5911,5911,154156,0.006,495.0,0.005,399.0,41.583325,-93.661686,Des Moines University-Osteopathic Medical Center,2,IA
4498,4498,5912,5912,153746,0.07400000000000001,81.0,0.051,77.0,42.515026,-92.434496,La James International College-Cedar Falls,3,IA
4499,4499,5913,5913,153773,0.081,74.0,0.051,58.0,43.153786,-93.199881,La James College of Hairstyling and Cosmetology,3,IA
4500,4500,5914,5914,154350,0.021,561.0,0.04,561.0,41.365503,-93.563471,Simpson College,2,IA
4501,4501,5915,5915,154396,0.172,476.0,0.191,501.0,41.073437,-94.380906,Southwestern Community College,1,IA
4502,4502,5916,5916,153083,0.116,129.0,0.038,131.0,41.960734,-91.710201,Capri College-Cedar Rapids,3,IA
4503,4503,5917,5917,154466,0.121,41.0,0.044,45.0,41.261306,-95.851117,E Q School of Hair Design,3,IA
4504,4504,5918,5918,154493,0.063,1841.0,0.11,2290.0,42.838283,-91.799543,Upper Iowa University,2,IA
4505,4505,5919,5919,154013,0.038,490.0,0.034,548.0,42.001931,-91.650991,Mount Mercy University,2,IA
4506,4506,5920,5920,154536,0.027000000000000003,36.0,0.0,30.0,42.485761,-90.691225,Wartburg Theological Seminary,2,IA
4507,4507,5921,5921,153250,0.005,344.0,0.015,385.0,43.082527,-96.166562,Dordt College,2,IA
