,school_id,2_yr_default_rate,2_yr_default_rate_denom,3_yr_default_rate,3_yr_default_rate_denom,location.lat,location.lon,school.name,school.ownership,state
5262,219709,0.014,1105,0.034,1350,36.133866,-86.794715,Belmont University,2,TN
5263,221519,0.03,164,0.025,234,35.20443,-85.917772,Sewanee-The University of the South,2,TN
5264,223816,0.16,1206,0.175,1678,31.120516,-97.810827,Central Texas College,1,TX
5265,222886,0.202,237,0.05,177,32.77244,-97.052772,Arlington Career Institute,3,TX
5266,221670,0,127,0,124,35.138252,-90.019856,Southern College of Optometry,2,TN
5267,222983,0.014,269,0.016,303,33.646307,-96.598772,Austin College,2,TX
5268,221740,0.064,2040,0.062,2529,35.048247,-85.299812,The University of Tennessee-Chattanooga,1,TN
5269,221759,0.04,5276,0.046,5609,35.952082,-83.925852,The University of Tennessee-Knoxville,1,TN
5270,222576,0.169,1309,0.153,1401,35.18841,-101.847104,Amarillo College,1,TX
5271,226383,0.087,663,0.055,717,33.575973,-101.934426,Lubbock Christian University,2,TX
5272,225520,0.228,551,0.176,527,32.252298,-101.450113,Howard College,1,TX
5273,224660,0.11,946,0.117,683,31.877799,-106.425891,Western Technical College,3,TX
5274,224679,0.11,946,0.117,683,31.675953,-106.319269,Western Technical College,3,TX
5275,224776,0.174,20558,0.148,15714,32.871014,-96.76783,South University-The Art Institute of Dallas,3,TX
5276,225779,0.118,465,0.274,259,31.81416,-106.538152,International Business College-El Paso,3,TX
5277,226806,0.109,91,0.185,108,32.029646,-102.106153,Midland College,1,TX
5278,226833,0.042,1309,0.069,1504,33.874809,-98.519386,Midwestern State University,1,TX
5279,226930,0.139,315,0.209,515,32.726573,-96.903798,Mountain View College,1,TX
5280,227003,0.177,3358,0.265,1236,29.488572,-98.540709,Altierus Career College-San Antonio,2,TX
5281,226116,0.228,149,0.169,360,29.880903,-93.925514,Lamar State College-Port Arthur,1,TX
5282,227313,0.15,240,0.193,430,32.720725,-97.140834,Ogle School Hair Skin Nails-Arlington,3,TX
5283,225399,0.059,654,0.048,762,29.693819,-95.515954,Houston Baptist University,2,TX
5284,228866,0.061,114,0.038,77,29.66482,-95.15012,Texas Chiropractic College Foundation Inc,2,TX
5285,228459,0.074,6469,0.045,7661,29.888885,-97.943029,Texas State University,1,TX
5286,228909,0.013,293,0.004,453,32.749907,-97.369138,University of North Texas Health Science Center,1,TX
5287,227863,0.06,511,0.031,928,29.736438,-95.393102,University of St Thomas,2,TX
5288,229036,0.199,1876,0.099,757,29.98361,-95.4125,Brightwood College-Houston,3,TX
5289,228246,0.032,1671,0.027,1590,32.845254,-96.784855,Southern Methodist University,2,TX
5290,228343,0.065,214,0.027,291,30.634341,-97.665738,Southwestern University,2,TX
5291,232043,0.028,348,0.033,355,38.471134,-78.880326,Eastern Mennonite University,2,VA
5292,230816,0.021,186,0.03,196,42.919547,-73.237799,Bennington College,2,VT
5293,232089,0.097,484,0.156,638,36.926912,-80.021639,Ferrum College,2,VA
5294,232186,0.013,5116,0.02,6032,38.829976,-77.307428,George Mason University,1,VA
5295,232256,0.03,198,0.052,211,37.240615,-78.464216,Hampden-Sydney College,2,VA
5296,232919,0.28,374,0.03,297,36.872067,-76.219928,Tidewater Tech-Trades,3,VA
5297,234979,0.078,446,0.116,540,46.25216,-119.12103,Columbia Basin College,1,WA
5298,232946,0.103,3092,0.138,5682,38.834039,-77.236679,Northern Virginia Community College,1,VA
5299,234173,0.077,411,0.081,407,36.868417,-76.18606,Virginia Wesleyan University,2,VA
5300,233666,0.1,30,0.237,80,38.149493,-79.070618,Staunton School of Cosmetology,3,VA
5301,234650,0.054,73,0.045,88,47.627411,-122.152597,Evergreen Beauty and Barber College-Bellevue,3,WA
5302,234669,0.044,723,0.1,969,47.584014,-122.150118,Bellevue College,1,WA
5303,234696,0.154,616,0.173,592,48.766189,-122.51216,Bellingham Technical College,1,WA
5304,235316,0.017,1707,0.015,1881,47.666531,-117.400625,Gonzaga University,2,WA
5305,235343,0.138,1041,0.171,1133,47.313648,-122.175819,Green River College,1,WA
5306,233949,0.128,745,0.189,883,37.245648,-79.973133,Virginia Western Community College,1,VA
5307,234030,0.047,5830,0.04,6565,37.547631,-77.453597,Virginia Commonwealth University,1,VA
5308,237950,0.086,6503,0.083,7017,37.775924,-81.184072,West Virginia University Institute of Technology,1,WV
5309,237969,0.086,324,0.093,385,38.990661,-80.218969,West Virginia Wesleyan College,2,WV
5310,236513,0,1,0.18,83,47.616748,-122.321231,Seattle Central College,1,WA
5311,237570,0.06,50,0.071,56,39.628866,-79.954593,Morgantown Beauty College Inc,3,WV
5312,237039,0.095,397,0.149,621,48.7939,-122.493253,Whatcom Community College,1,WA
5313,237066,0.031,633,0.022,711,47.753358,-117.416714,Whitworth University,2,WA
5314,237613,0.191,89,0.224,89,39.485033,-80.144976,Opportunities Industrialization Center,2,WV
5315,237109,0.1,705,0.182,858,46.586098,-120.528525,Yakima Valley College,1,WA
5316,238166,0.107,232,0.162,259,43.122525,-87.915088,Advanced Institute of Hair Design-Glendale,3,WI
5317,239743,0.069,172,0.075,133,44.071038,-87.742961,Silver Lake College of the Holy Family,2,WI
5318,239080,0.039,804,0.07,669,43.777411,-88.420638,Marian University,2,WI
5319,239910,0.1,515,0.131,524,42.976238,-90.637714,Southwest Wisconsin Technical College,1,WI
5320,239169,0,208,0.01,197,43.044527,-88.022674,Medical College of Wisconsin,2,WI
5321,238430,0.042,1863,0.068,1601,43.139752,-87.909045,Cardinal Stritch University,2,WI
5322,239309,0.061,210,0.047,211,43.030917,-87.907925,Milwaukee Institute of Art & Design,2,WI
5323,240116,0.088,1989,0.149,2129,44.794867,-91.505675,Chippewa Valley Technical College,1,WI
5324,240596,0.091,164,0.153,183,42.079354,-104.190823,Eastern Wyoming College,1,WY
5325,240189,0.061,2325,0.044,2961,42.835563,-88.742368,University of Wisconsin-Whitewater,1,WI
5326,238759,0.183,1628,0.254,2712,42.605677,-87.846695,Gateway Technical College,1,WI
5327,240213,0,10,0.054,37,43.10534,-88.026735,Wisconsin School of Professional Psychology,2,WI
5328,240666,0.145,316,0.079,353,44.763926,-106.941105,Sheridan College,1,WY
5329,240693,0.122,376,0.187,401,41.590964,-109.237126,Western Wyoming Community College,1,WY
5330,240709,0.103,145,0.1,100,41.134123,-104.816751,Cheeks International Academy of Beauty Culture-Cheyenne,3,WY
5331,200013,0.145,13184,0.081,11604,46.848362,-96.848937,Rasmussen College-North Dakota,3,ND
5332,200226,0.1,249,0.103,280,47.505415,-97.322554,Mayville State University,1,ND
5333,202073,0.022,90,0.033,90,41.512444,-81.608878,Cleveland Institute of Music,2,OH
5334,203146,0.102,186,0.132,196,40.053024,-84.219809,Hobart Institute of Welding Technology,2,OH
5335,202480,0.014,2134,0.019,1980,39.739547,-84.176113,University of Dayton,2,OH
5336,203289,0.228,92,0.265,64,39.764986,-84.137499,International College of Broadcasting,3,OH
5337,203720,0.14,837,0.203,767,41.423809,-82.073403,Ohio Business College-Sheffield,3,OH
5338,204440,0.146,1211,0.173,1064,41.450596,-84.297855,Northwest State Community College,1,OH
5339,204909,0.04,369,0.027,407,40.295963,-83.069757,Ohio Wesleyan University,2,OH
5340,204936,0.034,791,0.048,820,40.125327,-82.936444,Otterbein University,2,OH
5341,205610,0.181,19328,0.209,18402,39.255963,-84.45701,Brown Mackie College-Cincinnati,3,OH
5342,206330,0.081,370,0.184,390,40.102594,-83.760301,Urbana University,2,OH
5343,204626,0.183,724,0.248,370,39.714113,-84.225279,Brightwood College-Dayton,3,OH
5344,206516,0.061,26,0.023,42,41.052464,-83.650711,Winebrenner Theological Seminary,2,OH
5345,206589,0.059,288,0.018,332,40.81046,-81.934674,The College of Wooster,2,OH
5346,205443,0.164,1559,0.202,1761,38.730867,-82.993769,Shawnee State University,1,OH
5347,206613,0.065,4689,0.094,4836,40.546074,-84.509194,Wright State University-Lake Campus,1,OH
5348,204680,0.049,11599,0.049,12058,40.796536,-82.580194,Ohio State University-Mansfield Campus,1,OH
5349,204699,0.049,11599,0.049,12058,40.577779,-83.090597,Ohio State University-Marion Campus,1,OH
5350,204723,0.297,101,0.114,87,39.977375,-82.877144,Ohio State College of Barber Styling,3,OH
5351,204796,0.049,11599,0.049,12058,39.999324,-83.014853,Ohio State University-Main Campus,1,OH
5352,206783,0.127,165,0.103,116,35.435766,-97.43714,American Broadcasting School-Oklahoma City,3,OK
5353,208390,0.133,2665,0.235,4123,44.978655,-122.978076,Chemeketa Community College,1,OR
5354,207290,0.202,547,0.239,803,36.877255,-94.867248,Northeastern Oklahoma A&M College,1,OK
5355,208433,0.092,54,0.061,49,44.949897,-122.981554,College of Hair Design Careers,3,OR
5356,207786,0.194,19,0.074,54,33.991184,-96.377181,Southern School of Beauty Inc,3,OK
5357,207306,0.137,430,0.146,589,36.796658,-98.667673,Northwestern Oklahoma State University,1,OK
5358,208479,0.09,876,0.118,639,45.528354,-122.650703,Concorde Career College-Portland,3,OR
5359,206923,0.184,331,0.146,397,35.039173,-94.633986,Carl Albert State College,1,OK
5360,207856,0.081,123,0.171,269,35.513314,-97.63934,Southwestern Christian University,2,OK
5361,208646,0.056,1202,0.1,1388,45.319795,-118.092495,Eastern Oregon University,1,OR
5362,206996,0.178,543,0.249,745,35.492873,-95.319541,Connors State College,1,OK
5363,207403,0.063,380,0.042,467,35.360492,-96.932459,Oklahoma Baptist University,2,OK
5364,208859,0.106,47,0.057,35,42.435266,-123.298826,Phagans Grants Pass College of Beauty,3,OR
5365,207050,0.205,350,0.235,437,34.914079,-95.328995,Eastern Oklahoma State College,1,OK
5366,209056,0.012,773,0.016,794,45.450882,-122.669137,Lewis & Clark College,2,OR
5367,208080,0.241,58,0.375,56,44.941616,-123.039668,Academy of Hair Design-Salem,3,OR
5368,209083,0.131,267,0.085,409,45.489301,-122.805741,Northwest College-Beaverton,3,OR
5369,209153,0.034,58,0.081,61,42.351071,-122.868181,Phagans Medford Beauty School,3,OR
5370,209250,0.139,1918,0.235,3211,45.514862,-122.396972,Mt Hood Community College,1,OR
5371,209986,0.046,17,0.253,71,43.208587,-123.346953,Roseburg Beauty College,3,OR
5372,210076,0.156,1198,0.157,1038,45.321099,-122.76826,Pioneer Pacific College,3,OR
5373,210669,0.017,453,0.015,522,41.64869,-80.147168,Allegheny College,2,PA
5374,211316,0.026,38,0.054,37,40.166449,-75.007054,Bucks County School of Beauty Culture Inc,3,PA
5375,210100,0.155,58,0.261,65,44.06168,-123.021508,Springfield College of Beauty,3,OR
5376,210146,0.086,1294,0.071,1530,42.185077,-122.695081,Southern Oregon University,1,OR
5377,210890,0.02,96,0.057,104,40.090738,-75.208985,Antonelli Institute,3,PA
5378,210906,0.149,375,0.128,265,39.992346,-76.663561,The Art Institutes of York-PA,3,PA
5379,211440,0.009,1362,0.014,1394,40.44357,-79.941993,Carnegie Mellon University,2,PA
5380,209603,0.082,193,0.057,245,45.526766,-122.678182,Pacific Northwest College of Art,2,OR
5381,210340,0.2,55,0.116,77,42.224857,-121.765377,College of Cosmetology,3,OR
5382,210960,0.197,13698,0.204,9365,40.447429,-79.989022,The Art Institute of Pittsburgh,3,PA
5383,209719,0.175,27,0.133,30,45.433994,-122.766574,Summit Salon Academy-Portland,3,OR
5384,210599,0.111,966,0.2,768,39.869902,-75.279546,All-State Career School-Lester,3,PA
5385,209940,0.175,865,0.248,1258,42.412159,-123.39326,Rogue Community College,1,OR
5386,211273,0.019,368,0.01,393,40.02736,-75.313223,Bryn Mawr College,2,PA
5387,211820,0.13,84,0.126,79,39.985011,-76.75794,Consolidated School of Business-York,3,PA
5388,213233,0.072,194,0.096,187,41.450409,-75.642476,Johnson College,2,PA
5389,213376,0.144,878,0.199,916,41.411556,-75.658963,Lackawanna College,2,PA
5390,213400,0.027,252,0.066,453,40.075347,-76.287761,Lancaster Bible College,2,PA
5391,213020,0.059,3822,0.073,4298,40.617531,-79.159332,Indiana University of Pennsylvania-Main Campus,1,PA
5392,212106,0.015,2201,0.037,2160,40.43589,-79.993123,Duquesne University,2,PA
5393,212133,0.066,1222,0.064,1232,40.050448,-75.370316,Eastern University,2,PA
5394,212160,0.072,2453,0.092,2389,41.870717,-80.121318,Edinboro University of Pennsylvania,1,PA
5395,212230,0.038,52,0.121,1779,40.311029,-76.423302,Empire Beauty School-Lebanon,3,PA
5396,213570,0.178,814,0.118,11640,40.591908,-75.568979,Lincoln Technical Institute-Allentown,3,PA
5397,215053,0.053,94,0.134,89,40.041152,-76.308769,Pennsylvania College of Art and Design,2,PA
5398,217989,0.234,396,0.182,653,33.313355,-81.123629,Denmark Technical College,1,SC
5399,218539,0.038,208,0.031,258,34.465834,-81.87448,Presbyterian College,2,SC
5400,219000,0.03,453,0.023,469,43.525148,-96.736975,Augustana University,2,SD
5401,217633,0.065,552,0.071,760,34.5152,-82.640358,Anderson University,2,SC
5402,219046,0.064,1212,0.085,1282,44.494889,-103.870966,Black Hills State University,1,SD
5403,218663,0.032,5367,0.031,5783,33.996788,-81.026935,University of South Carolina-Columbia,1,SC
5404,218070,0.012,325,0.021,410,34.924676,-82.440458,Furman,2,SC
5405,217776,0.072,878,0.098,773,34.728068,-82.761586,Southern Wesleyan University,2,SC
5406,218113,0.112,4544,0.163,4282,34.826212,-82.371178,Greenville Technical College,1,SC
5407,219143,0.061,604,0.092,681,44.901714,-97.095229,Lake Area Technical Institute,1,SD
5408,217819,0.062,1789,0.026,1989,32.784225,-79.939794,College of Charleston,1,SC
5409,219189,0.101,424,0.106,442,43.688663,-98.002505,Mitchell Technical Institute,1,SD
5410,218159,0.059,84,0.047,170,33.497587,-81.957885,Kenneth Shuler School of Cosmetology-North Augusta,3,SC
5411,218733,0.169,1352,0.154,1438,33.497968,-80.848722,South Carolina State University,1,SC
5412,218229,0.065,788,0.094,895,34.199892,-82.164736,Lander University,1,SC
5413,219213,0.149,4537,0.241,7407,43.495677,-96.789651,National American University-Sioux Falls,3,SD
5414,219240,0.05,21,0.012,80,43.525446,-96.735896,Sioux Falls Seminary,2,SD
5415,219903,0.118,1213,0.169,1086,35.112191,-89.892093,Concorde Career College-Memphis,3,TN
5416,220516,0.044,579,0.066,939,36.585309,-82.159421,King University,2,TN
5417,219949,0.062,462,0.087,512,36.204514,-86.298782,Cumberland University,2,TN
5418,221829,0,0,0.069,43,35.974432,-83.995119,Tennessee School of Beauty of Knoxville Inc,3,TN
5419,224350,0.16,1387,0.15,1339,27.763623,-97.407627,Del Mar College,1,TX
5420,223506,0.123,65,0.141,92,29.04836,-95.409004,Brazosport College,1,TX
5421,221953,0.08,770,0.11,779,36.172558,-82.761716,Tusculum College,2,TN
5422,221999,0.013,1723,0.005,1453,36.14659,-86.803369,Vanderbilt University,2,TN
5423,222053,0.12,1497,0.156,1534,36.362518,-86.497127,Volunteer State Community College,1,TN
5424,225423,0.125,5112,0.117,10478,29.737303,-95.376524,Houston Community College,1,TX
5425,227216,0.078,7815,0.067,8562,33.211178,-97.148422,University of North Texas,1,TX
5426,227979,0.092,1168,0.091,1910,29.660335,-95.115941,San Jacinto Community College,1,TX
5427,229063,0.136,3214,0.084,3398,29.722468,-95.361961,Texas Southern University,1,TX
5428,228149,0.071,1002,0.057,1103,29.453244,-98.562778,St. Mary's University,2,TX
5429,230056,0.095,856,0.191,643,40.609883,-111.942296,Broadview University-West Jordan,3,UT
5430,228200,0.191,1437,0.212,485,26.17325,-97.967153,South Texas Vocational Technical Institute-Weslaco,3,TX
5431,228219,0.279,1873,0.213,2208,26.233652,-98.241774,South Texas Vocational Technical Institute-McAllen,3,TX
5432,228653,0.024,610,0.005,762,29.310758,-94.775956,The University of Texas Medical Branch,1,TX
5433,230199,0.133,15,0.27,37,37.679851,-113.064394,Evans Hairstyling College-Cedar City,3,UT
5434,228699,0,0,0.201,467,33.441868,-94.078,Texarkana College,1,TX
5435,228316,0.184,374,0.072,415,29.219676,-99.741245,Southwest Texas Junior College,1,TX
5436,228723,0.033,6313,0.023,7529,30.618726,-96.336475,Texas A & M University-College Station,1,TX
5437,228769,0.056,6332,0.061,9173,32.729718,-97.11296,The University of Texas at Arlington,1,TX
5438,228796,0.075,3921,0.115,4991,31.771697,-106.50356,The University of Texas at El Paso,1,TX
5439,229160,0.065,1143,0.066,966,32.732962,-97.279613,Texas Wesleyan University,2,TX
5440,229179,0.047,3195,0.054,3985,33.227002,-97.129088,Texas Woman's University,1,TX
5441,229300,0.006,609,0.007,836,29.702873,-95.403183,The University of Texas Health Science Center at Houston,1,TX
5442,229416,0.151,3156,0.158,2776,29.990492,-95.41212,Universal Technical Institute of Texas Inc.,3,TX
5443,230940,0.047,146,0.044,113,42.839603,-72.736552,Marlboro College,2,VT
5444,232450,0.123,747,0.125,1123,37.346254,-77.407919,John Tyler Community College,1,VA
5445,231059,0.019,564,0.028,493,44.494558,-73.167069,Saint Michael's College,2,VT
5446,232566,0.027,878,0.04,942,37.301137,-78.39575,Longwood University,1,VA
5447,231873,0.107,102,0.171,152,37.812275,-79.852536,Dabney S Lancaster Community College,1,VA
5448,232609,0.039,608,0.061,760,37.399774,-79.181653,University of Lynchburg,2,VA
5449,231280,0.224,58,0.241,62,37.238992,-79.971827,Paul Mitchell the School-Roanoke,3,VA
5450,231536,0.131,464,0.195,639,38.279075,-78.937471,Blue Ridge Community College,1,VA
5451,230889,0.05,314,0.071,253,44.279087,-72.438388,Goddard College,2,VT
5452,230913,0.096,631,0.1,619,44.641736,-72.671154,Johnson State College,1,VT
5453,235103,0.101,819,0.162,919,47.816376,-122.327598,Edmonds Community College,1,WA
5454,235149,0.078,723,0.143,758,48.006626,-122.204736,Everett Community College,1,WA
5455,234933,0.122,1892,0.196,2296,45.636133,-122.651257,Clark College,1,WA
5456,235583,0.156,486,0.149,394,47.779174,-122.312814,Gene Juarez Academy of Beauty-Mountlake Terrace,3,WA
5457,235750,0.19,862,0.206,691,46.14214,-122.935928,Lower Columbia College,1,WA
5458,237783,0.189,719,0.174,641,39.288632,-80.571767,Salem International University,3,WV
5459,237303,0.214,42,0.12,58,38.349945,-81.634583,Charleston School of Beauty Culture,3,WV
5460,236656,0.142,463,0.151,596,47.023698,-122.929578,South Puget Sound Community College,1,WA
5461,237330,0.13,665,0.146,830,37.423723,-81.006696,Concord University,1,WV
5462,236133,0.037,432,0.05,474,47.657945,-122.192763,Northwest University,2,WA
5463,237880,0.004,219,0.005,190,37.804273,-80.43782,West Virginia School of Osteopathic Medicine,1,WV
5464,236753,0.075,1146,0.181,1584,47.244622,-122.524793,Tacoma Community College,1,WA
5465,239390,0.038,471,0.047,508,43.072507,-88.030732,Mount Mary University,2,WI
5466,238786,0.225,80,0.227,66,44.261209,-88.4843,Gill-Tech Academy of Hair Design,3,WI
5467,240240,0.041,48,0.137,87,44.464442,-88.120156,Paul Mitchell the School-Green Bay,3,WI
5468,239460,0.097,1066,0.207,1339,44.986458,-89.646369,Northcentral Technical College,1,WI
5469,238980,0.051,914,0.057,942,43.841573,-87.883414,Lakeland University,2,WI
5470,240329,0.015,2020,0.02,2183,43.81568,-91.23186,University of Wisconsin-La Crosse,1,WI
5471,239716,0.023,505,0.018,530,44.44483,-88.067812,Saint Norbert College,2,WI
5472,243586,0.207,1941,0.193,2294,18.182375,-67.145695,Pontifical Catholic University of Puerto Rico-Mayaguez,2,PR
5473,243106,0.062,32,0.052,173,18.498652,-67.13793,University of Puerto Rico-Aguadilla,1,PR
