,id,latest.aid.median_debt.completers.overall,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.repayment.1_yr_repayment.completers,school.name
5678,198109,17500,49900,211,Cabarrus College of Health Sciences
5679,198206,3500,28300,116,Carteret Community College
5680,198233,6075,30700,174,Catawba Valley Community College
5681,196246,21500,46200,1534,SUNY College at Plattsburgh
5682,197850,,28000,,South Piedmont Community College
5683,198260,5000,31700,293,Central Piedmont Community College
5684,197869,20242,43600,3034,Appalachian State University
5685,196389,20708.5,40500,275,Swedish Institute a College of Health Sciences
5686,196413,27000,69200,3184,Syracuse University
5687,196440,,,,Talmudical Institute of Upstate New York
5688,198330,,31000,35,Coastal Carolina Community College
5689,199069,29150,43700,1058,University of Mount Olive
5690,198376,8101,29000,227,Davidson County Community College
5691,198729,3719.5,28100,136,James Sprunt Community College
5692,199449,,26400,,Richmond Community College
5693,198419,9200,114500,1098,Duke University
5694,199476,6500,24800,95,Robeson Community College
5695,199193,20714,59500,4438,North Carolina State University at Raleigh
5696,198899,27000,33800,298,Mars Hill University
5697,199740,,32300,,Stanly Community College
5698,199759,,,,Southeastern Baptist Theological Seminary
5699,198613,27000,39500,684,Guilford College
5700,198640,3399.5,26700,134,Halifax Community College
5701,200800,25000,41800,4202,University of Akron Main Campus
5702,200846,25000,41800,4202,University of Akron Wayne College
5703,199883,,,,Watts School of Nursing
5704,201803,6500,32500,84,Choffin Career  and Technical Center
5705,201159,6830.5,,42,Auburn Career Center
5706,199980,,,,Winston Salem Barber School
5707,201283,9466.5,35400,397,Belmont College
5708,201399,10168,27700,840,Fortis College-Ravenna
5709,200253,18349,46900,445,Minot State University
5710,200129,12630,,27,Headquarters Academy of Hair Design Inc
5711,204060,24549.5,27100,2593,Miami-Jacobs Career College-Dayton
5712,207689,25000,48700,114,St. Gregory's University
5713,207740,10000,32900,138,Seminole State College
5714,207449,7861,38200,672,Oklahoma City Community College
5715,207069,6500,37100,142,Redlands Community College
5716,208053,,21300,,High Plains Technology Center
5717,207500,20000,61900,3166,University of Oklahoma-Norman Campus
5718,208239,35333,38700,503,The Art Institute of Portland
5719,207209,25000,31100,391,Langston University
5720,209296,,,,National University of Natural Medicine
5721,209409,22500,45700,153,Northwest Christian University
5722,210739,25334,54700,57,DeSales University
5723,184816,10689,22700,473,Empire Beauty School-Cherry Hill
5724,185970,7667,24200,189,P B Cosmetology Education Center
5725,183789,17595.5,43600,1233,Berkeley College-Woodland Park
5726,183859,10000,39700,852,Brookdale Community College
5727,188003,17000,40300,3447,New Mexico State University-Carlsbad
5728,186423,,,,Saint Francis Medical Center School of Nursing
5729,187620,17000,40300,3447,New Mexico State University-Dona Ana
5730,186469,10500,34500,94,Salem Community College
5731,187639,4500,32300,129,Clovis Community College
5732,186593,8630,18900,139,Atlantic Beauty & Spa Academy LLC
5733,187666,14611,34800,649,Eastern New Mexico University-Roswell Campus
5734,188100,8132.5,36700,276,San Juan College
5735,189219,6333,46100,196,Berk Trade and Business School
5736,186876,20875,50700,2257,Stockton University
5737,187903,6500,38900,48,New Mexico Junior College
5738,186900,,,,Talmudical Academy-New Jersey
5739,187000,12000,58300,151,Teterboro School of Aeronautics
5740,187046,11099,57300,551,Thomas Edison State University
5741,187976,19203,43900,3258,University of New Mexico-Los Alamos Campus
5742,190956,14889,47900,53,Belanger School of Nursing
5743,190169,10831,37600,224,Columbia-Greene Community College
5744,190239,10689,22700,473,Empire Beauty School-Queens
5745,190576,8000,61600,100,CUNY Graduate School and University Center
5746,189583,23054.5,26600,5321,Bryant & Stratton College-Buffalo
5747,190293,9500,22800,284,Continental School of Beauty Culture-Buffalo
5748,190309,10667,20200,157,Continental School of Beauty Culture-Batavia
5749,190600,10000,50000,935,CUNY John Jay College of Criminal Justice
5750,190619,6000,41300,354,CUNY Kingsborough Community College
5751,192749,26000,50700,441,Manhattanville College
5752,192110,27000,47300,116,The Juilliard School
5753,193283,11000,34600,795,Mohawk Valley Community College
5754,192800,16000,,95,Marion S Whelan School of Nursing of Geneva General Hospital
5755,192819,25849.5,62600,1350,Marist College
5756,191630,27000,62700,504,Hobart William Smith Colleges
5757,193326,9776,35500,2321,Monroe Community College
5758,191676,23648.5,42400,324,Houghton College
5759,193353,26000,51700,618,Mount Saint Mary College
5760,191719,9500,40400,1530,Hudson Valley Community College
5761,192970,,,,Memorial Hospital School of Radiation Therapy Technology
5762,193186,6782.5,23800,72,Midway Paris Beauty School
5763,195720,23500,52500,966,Saint John Fisher College
5764,193946,11000,36600,847,Niagara County Community College
5765,193973,25750,45300,894,Niagara University
5766,195216,26786,60100,573,St Lawrence University
5767,194736,,,,Rabbinical College of Long Island
5768,194189,,,,Ohr Hameir Theological Seminary
5769,196176,18750,48700,1680,State University of New York at New Paltz
5770,196219,21875,41300,996,SUNY at Purchase College
5771,198303,36222,36200,168,Chowan University
5772,199023,,29200,,Montgomery Community College
5773,198710,,26600,60,Isothermal Community College
5774,198756,32500,31400,399,Johnson C Smith University
5775,199120,16661,68800,2630,University of North Carolina at Chapel Hill
5776,199139,22500,50300,4232,University of North Carolina at Charlotte
5777,198516,21500,58700,411,Elon University
5778,198543,23396,34600,1231,Fayetteville State University
5779,199306,23481,45000,301,Pfeiffer University
5780,199333,14500,30600,516,Pitt Community College
5781,201539,9500,28100,84,Canton City Schools Adult Career and Technical Education
5782,199856,14750,35000,809,Wake Technical Community College
5783,201016,16985.5,23400,744,Antonelli College-Cincinnati
5784,201690,35000,28600,370,Central State University
5785,199926,8500,27700,147,Wilkes Community College
5786,199953,10241,26800,69,Wilson Community College
5787,199999,25000,37200,1103,Winston-Salem State University
5788,201946,22500,49700,5968,University of Cincinnati-Clermont College
5789,200059,17500,49300,364,Dickinson State University
5790,201973,18338,32100,385,Clark State Community College
5791,150303,9000,20800,170,Tricoci University of Beauty Culture-Highland
5792,158343,,37100,15,Baton Rouge School of Computers
5793,157270,19955.5,38300,159,Sullivan College of Technology and Design
5794,157669,10689,22700,473,Empire Beauty School-Dixie
5795,157289,19755,48600,2524,University of Louisville
5796,158440,3242,26600,42,Cameron College
5797,156860,10500,31500,301,Hopkinsville Community College
5798,157739,8516,27900,380,Southeast Kentucky Community and Technical College
5799,157766,18344.5,32700,392,Spencerian College-Louisville
5800,159993,18750,46300,957,University of Louisiana at Monroe
5801,160010,,,,Northwest Louisiana Technical College
5802,160029,,,,Notre Dame Seminary Graduate School of Theology
5803,158723,15243,24800,149,Delta School of Business and Technology
5804,160630,29983,32100,431,Southern University at New Orleans
5805,160199,,,,Pineville Beauty School
5806,162283,23750,41800,483,Coppin State University
5807,163259,15000,114200,358,University of Maryland Baltimore
5808,161563,27000,43400,255,Thomas College
5809,163286,19500,70800,4434,University of Maryland-College Park
5810,161226,26716,37500,508,University of Maine at Farmington
5811,163426,10111.5,46000,535,Montgomery College
5812,161800,10333,19800,58,Award Beauty School
5813,180179,17955,38700,358,Montana State University-Billings
5814,179043,21500,57300,513,Rockhurst University
5815,180203,,22400,,Aaniiih Nakoda College
5816,179566,22424,44500,3187,Missouri State University-Springfield
5817,179070,7254.5,27500,753,Everest College-Springfield
5818,180249,,33800,20,Great Falls College Montana State University
5819,179159,25750,64900,1665,Saint Louis University
5820,179256,29000,32300,25,Saint Louis Christian College
5821,179919,12000,35000,64,Wentworth Military Academy and College
5822,179946,26000,49800,231,Westminster College
5823,178369,27000,38100,285,Missouri Valley College
5824,178396,22000,56600,4707,University of Missouri-Columbia
5825,180276,16125,39600,260,Helena College University of Montana
5826,178420,20460,49200,2346,University of Missouri-St Louis
5827,182829,27000,57700,3928,University of New Hampshire-School of Law
5828,181880,9500,23200,151,Academy of Hair Design-Las Vegas
5829,181376,25624.5,32500,27,Nebraska Christian College of Hope International University
5830,182953,9833,27600,115,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School
5831,182980,26000,44700,172,New England College
5832,181400,28018.5,40100,16291,Kaplan University-Omaha Campus
5833,183026,18347.5,50200,1683,Southern New Hampshire University
5834,181446,24491,52500,432,Nebraska Wesleyan University
5835,182290,18280,56300,1951,University of Nevada-Reno
5836,182306,9732,37300,115,Great Basin College
5837,183080,26979,45600,1153,Plymouth State University
5838,183099,15275,41700,774,NHTI-Concord's Community College
5839,182500,10000,38000,328,Truckee Meadows Community College
5840,181640,10024,40200,1933,Southeast Community College Area
5841,128106,19500,41600,1101,Colorado State University-Pueblo
5842,130493,23000,48100,1690,Southern Connecticut State University
5843,130509,13222.5,24200,629,Stone Academy-West Haven
5844,129969,10403.5,26500,648,Ridley-Lowell Business & Technical Institute-New London
5845,129349,9836,32000,152,Paul Mitchell the School-North Haven
5846,130590,21500,74300,334,Trinity College
5847,130606,6362,38500,87,Tunxis Community College
5848,130110,26247.5,33900,52,Paier College of Art Inc
5849,130776,24300,50400,1061,Western Connecticut State University
5850,128540,9833,27100,96,Paul Mitchell the School-Danbury
5851,129543,6000,34200,57,Housatonic Community College
5852,130873,9500,26400,629,Dawn Career Institute LLC
5853,128726,20000,75000,96,Bridgeport Hospital School of Nursing
5854,133809,15000,42700,99,Florida College
5855,137953,19623,33300,36,Trinity Baptist College
5856,136473,3500,32100,434,Pensacola State College
5857,135726,19000,72900,1880,University of Miami
5858,138293,24750,40100,192,Webber International University
5859,137476,21575,60500,239,St Thomas University
5860,138309,18254,34300,7418,Rasmussen College-Florida
5861,136516,10500,35000,236,Polk State College
5862,136659,,29200,,Radford M Locklin Technical Center
5863,136783,11715.5,,,Toni & Guy Hairdressing Academy-Jacksonville
5864,138956,4000,28600,296,Augusta Technical College
5865,139700,8250,38100,429,Georgia Highlands College
5866,141680,8000,40600,77,Honolulu Community College
5867,143303,15000,51000,87,Blessing Hospital School of Radiologic Technology
5868,141839,14507,34200,317,University of Hawaii Maui College
5869,145239,13518,34600,426,Fox College
5870,146506,4500,32400,304,Lake Land College
5871,146533,19500,67600,197,Lakeview College of Nursing
5872,145336,18575,44000,1049,Governors State University
5873,146603,5327,31700,236,Lewis and Clark Community College
5874,145886,,,,Institute for Clinical Social Work
5875,145406,6333,28500,229,Hair Professionals Academy of Cosmetology
5876,146010,48946,31700,993,Sanford-Brown College-Chicago
5877,145433,10520.5,22800,53,Hair Professionals School of Cosmetology
5878,146676,12000,34700,226,Lincoln College
5879,146296,8000,36400,308,Joliet Junior College
5880,146719,25000,63500,2758,Loyola University Chicago
5881,147703,23208,49800,4744,Northern Illinois University
5882,147749,24112,33100,587,Northwestern College-Chicago Campus
5883,146816,27514,31800,42,MacCormac College
5884,148593,,,,St. John's College-Department of Nursing
5885,149310,,25200,69,Taylor Business Institute
5886,147776,15000,41900,1194,Northeastern Illinois University
5887,147013,22912,50200,535,McKendree University
5888,148849,27000,,34,Shimer College
5889,147916,7500,35300,387,Parkland College
5890,148380,6062.5,34000,210,Rock Valley College
5891,148399,14438,34400,395,Madison Media Institute-Rockford Career College
5892,150136,24513.5,44600,4032,Ball State University
5893,150163,27000,68900,916,Butler University
5894,147660,25000,52300,869,North Central College
5895,147679,25620,45600,507,North Park University
5896,151290,26500,49400,238,Indiana Institute of Technology
5897,151810,41121,28600,82,Martin University
5898,152099,21413,37200,113,Oakland City University
5899,151360,24010,40400,348,Indiana University-Northwest
5900,152150,12590,,23,PJ's College of Cosmetology-Richmond
5901,151379,18678,41800,498,Indiana University-Southeast
5902,151263,27000,46100,855,University of Indianapolis
5903,152266,25000,44600,615,Purdue University-North Central Campus
5904,152309,7917,19100,64,Rogers Academy of Hair Design
5905,150853,13662.5,16800,110,PJ's College of Cosmetology-Clarksville
5906,151616,22999,31400,11580,Brown Mackie College-Merrillville
5907,152336,26000,43600,631,University of Saint Francis-Fort Wayne
5908,152363,27000,45800,197,Saint Josephs College
5909,151786,27000,46600,808,Marian University
5910,152390,27000,51300,461,Saint Mary's College
5911,154156,,176700,,Des Moines University-Osteopathic Medical Center
5912,153746,12000,24800,103,La James International College-Cedar Falls
5913,153773,6860,21200,75,La James College of Hairstyling and Cosmetology
5914,154350,27000,51200,630,Simpson College
5915,154396,11250,34100,345,Southwestern Community College
5916,153083,7787,24800,192,Capri College-Cedar Rapids
5917,154466,9290,20300,46,E Q School of Hair Design
5918,154493,23000,45500,944,Upper Iowa University
5919,154013,22000,48400,559,Mount Mercy University
5920,154536,,,,Wartburg Theological Seminary
5921,153250,23250,45300,392,Dordt College
5922,153269,26441.5,68700,892,Drake University
5923,153320,12828.5,38700,94,Faith Baptist Bible College and Theological Seminary
5924,153339,,19200,40,Faust Institute of Cosmetology-Storm Lake
5925,153366,22832,40200,450,Graceland University-Lamoni
5926,153409,28018.5,40100,16291,Kaplan University-Mason City Campus
